user_id,rank,item_id,rating,label,train_degree
237,4,3,4,1,9
237,5,201,1,0,5
238,1,126,4,1,17
238,2,228,2,0,16
238,3,238,2,0,12
238,4,119,3,1,18
238,5,255,2,0,4
239,1,120,4,1,45
239,2,130,3,1,6
239,3,170,1,0,6
239,4,96,3,1,35
239,5,197,1,0,8
240,1,85,4,1,14
240,2,127,4,1,6
240,3,77,3,1,10
240,4,144,4,1,29
240,5,142,3,1,34
241,1,96,4,1,35
241,2,13,3,1,7
241,3,44,2,0,4
241,4,183,1,0,5
241,5,40,3,1,7
242,1,124,1,0,3
242,2,130,1,0,6
242,3,282,4,1,10
242,4,162,3,1,8
242,5,52,1,0,3
243,1,119,1,0,18
243,2,129,4,1,25
243,3,10,4,1,10
243,4,235,1,0,13
243,5,83,1,0,14
244,1,133,3,1,36
244,2,63,2,0,6
244,3,95,1,0,11
244,4,82,1,0,7
244,5,58,1,0,11
245,1,95,4,1,11
245,2,81,3,1,7
245,3,131,4,1,8
245,4,89,2,0,9
245,5,279,3,1,17
246,1,120,4,1,45
246,2,68,1,0,14
246,3,40,3,1,7
246,4,19,3,1,12
246,5,63,2,0,6
247,1,76,4,1,8
247,2,103,4,1,31
247,3,96,4,1,35
247,4,67,3,1,15
247,5,261,3,1,3
248,1,62,5,1,12
248,2,8,3,1,10
248,3,37,1,0,4
248,4,148,2,0,18
248,5,157,1,0,12
249,1,55,4,1,4
249,2,68,3,1,14
249,3,86,3,1,11
249,4,295,3,1,15
249,5,284,1,0,4
250,1,121,3,1,29
250,2,142,1,0,34
250,3,71,2,0,24
250,4,51,2,0,9
250,5,16,1,0,8
251,1,146,4,1,20
251,2,51,3,1,9
251,3,196,1,0,7
251,4,144,3,1,29
251,5,13,2,0,7
253,1,106,1,0,9
253,2,48,1,0,12
253,3,117,2,0,14
253,4,220,1,0,9
253,5,145,2,0,10
255,1,125,4,1,17
255,2,114,4,1,19
255,3,86,2,0,11
255,4,115,3,1,9
255,5,58,2,0,11
256,1,38,3,1,9
256,2,121,4,1,29
256,3,133,4,1,36
256,4,19,4,1,12
256,5,78,4,1,25
257,1,80,5,1,37
257,2,137,4,1,32
257,3,131,1,0,8
257,4,135,4,1,5
257,5,147,2,0,21
258,1,122,3,1,15
258,2,5,3,1,5
258,3,12,1,0,6
258,4,128,2,0,5
258,5,196,1,0,7
259,1,49,3,1,30
259,2,137,3,1,32
259,3,0,2,0,75
259,4,91,1,0,10
259,5,101,2,0,49
261,1,98,3,1,48
261,2,126,3,1,17
261,3,2,3,1,13
261,4,75,1,0,10
261,5,147,4,1,21
262,1,134,3,1,18
262,2,97,3,1,35
262,3,21,3,1,14
262,4,114,4,1,19
262,5,57,3,1,5
263,1,258,4,1,6
263,2,216,3,1,3
263,3,193,3,1,13
263,4,183,2,0,5
263,5,282,3,1,10
264,1,86,3,1,11
264,2,109,4,1,12
264,3,118,5,1,22
264,4,20,2,0,4
264,5,79,2,0,21
265,1,0,3,1,75
265,2,77,3,1,10
265,3,26,2,0,8
265,4,1,3,1,8
265,5,30,3,1,2
266,1,148,3,1,18
266,2,133,4,1,36
266,3,110,1,0,10
266,4,8,3,1,10
266,5,143,3,1,21
267,1,101,3,1,49
267,2,122,4,1,15
267,3,25,3,1,6
267,4,79,4,1,21
267,5,146,4,1,20
268,1,3,5,1,9
268,2,114,5,1,19
268,3,48,5,1,12
268,4,110,1,0,10
268,5,237,5,1,16
269,1,97,2,0,35
269,2,143,2,0,21
269,3,54,3,1,8
269,4,29,1,0,3
269,5,76,1,0,8
270,1,49,2,0,30
270,2,133,2,0,36
270,3,144,1,0,29
270,4,261,1,0,3
270,5,239,1,0,3
271,1,0,3,1,75
271,2,36,4,1,19
271,3,120,4,1,45
271,4,2,4,1,13
271,5,110,2,0,10
272,1,263,3,1,18
272,2,35,2,0,4
272,3,191,3,1,9
272,4,57,3,1,5
272,5,295,3,1,15
273,1,9,1,0,14
273,2,71,5,1,24
273,3,149,1,0,15
273,4,51,5,1,9
273,5,185,1,0,2
274,1,71,3,1,24
274,2,103,2,0,31
274,3,9,3,1,14
274,4,178,3,1,10
274,5,210,4,1,8
275,1,26,3,1,8
275,2,42,2,0,6
275,3,121,5,1,29
275,4,52,3,1,3
275,5,66,1,0,8
276,1,90,4,1,34
276,2,99,3,1,61
276,3,7,3,1,13
276,4,118,2,0,22
276,5,158,1,0,11
277,1,82,3,1,7
277,2,268,5,1,11
277,3,46,4,1,8
277,4,269,3,1,7
277,5,191,5,1,9
278,1,49,4,1,30
278,2,37,1,0,4
278,3,81,1,0,7
278,4,21,1,0,14
278,5,164,1,0,8
279,1,118,3,1,22
279,2,121,3,1,29
279,3,23,1,0,4
279,4,73,3,1,8
279,5,35,2,0,4
280,1,2,4,1,13
280,2,37,1,0,4
280,3,121,2,0,29
280,4,53,1,0,2
280,5,201,1,0,5
281,1,84,5,1,17
281,2,72,1,0,11
281,3,133,3,1,36
281,4,108,2,0,14
281,5,205,1,0,6
282,1,213,3,1,10
282,2,68,4,1,14
282,3,134,3,1,18
282,4,126,3,1,17
282,5,33,3,1,8
283,1,96,4,1,35
283,2,36,3,1,19
283,3,78,3,1,25
283,4,70,3,1,3
283,5,16,4,1,8
284,1,68,3,1,14
284,2,44,3,1,4
284,3,17,1,0,2
284,4,139,2,0,9
284,5,181,2,0,2
285,1,96,4,1,35
285,2,71,1,0,24
285,3,5,2,0,5
285,4,76,2,0,8
285,5,128,1,0,5
286,1,188,4,1,13
286,2,100,4,1,30
286,3,126,5,1,17
286,4,276,3,1,8
286,5,56,4,1,2
287,1,114,4,1,19
287,2,102,2,0,53
287,3,144,1,0,29
287,4,104,2,0,17
287,5,113,1,0,12
289,1,78,3,1,25
289,2,101,3,1,49
289,3,47,1,0,3
289,4,149,2,0,15
289,5,1,1,0,8
