user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
120,0.5855700749881525,0.5,0.2,20.8,lightgcn_k1,6
121,0.43067655807339306,1.0,0.0,9.8,lightgcn_k1,6
122,0.8048099750039491,0.75,0.0,12.2,lightgcn_k1,6
123,0.6508205185601091,0.6666666666666666,0.0,9.4,lightgcn_k1,6
124,0.8854598815714874,1.0,0.0,9.6,lightgcn_k1,6
125,0.6164336326286644,0.5,0.0,8.2,lightgcn_k1,6
126,1.0,0.3125,0.2,17.2,lightgcn_k1,6
127,1.0,0.35714285714285715,0.4,16.6,lightgcn_k1,6
128,0.2960819109658652,0.3333333333333333,0.2,13.4,lightgcn_k1,6
129,0.8539316501572937,0.6666666666666666,0.4,22.2,lightgcn_k1,6
130,0.639945385422766,0.3333333333333333,0.0,11.2,lightgcn_k1,6
131,0.6992148198508501,0.375,0.4,22.8,lightgcn_k1,6
132,1.0,1.0,0.2,6.8,lightgcn_k1,6
133,1.0,0.45454545454545453,0.0,12.4,lightgcn_k1,6
134,0.7227265726449519,0.5,0.0,14.4,lightgcn_k1,6
135,1.0,0.45454545454545453,0.2,15.2,lightgcn_k1,6
136,1.0,0.38461538461538464,0.4,23.0,lightgcn_k1,6
137,1.0,1.0,0.2,16.2,lightgcn_k1,6
139,0.8687949224876582,0.5,0.2,18.0,lightgcn_k1,6
140,0.7365896932159578,0.75,0.2,12.8,lightgcn_k1,6
141,0.8539316501572937,0.2857142857142857,0.2,14.2,lightgcn_k1,6
142,0.5855700749881525,0.5,0.4,20.0,lightgcn_k1,6
143,0.6843515475204855,0.3333333333333333,0.4,24.2,lightgcn_k1,6
144,0.8318724637288826,0.75,0.2,19.4,lightgcn_k1,6
145,0.639945385422766,0.5,0.4,36.8,lightgcn_k1,6
146,0.0,0.0,0.0,17.0,lightgcn_k1,6
148,0.7227265726449519,0.6,0.2,22.4,lightgcn_k1,6
149,0.38364913903790027,0.6666666666666666,0.2,16.2,lightgcn_k1,6
150,0.38685280723454163,0.5,0.0,8.2,lightgcn_k1,6
151,1.0,0.3125,0.0,9.2,lightgcn_k1,6
152,1.0,1.0,0.8,38.6,lightgcn_k1,6
153,0.5531464700081437,0.4,0.0,8.6,lightgcn_k1,6
154,1.0,0.38461538461538464,0.2,14.4,lightgcn_k1,6
155,0.0,0.0,0.0,10.2,lightgcn_k1,6
156,1.0,0.3333333333333333,0.0,10.0,lightgcn_k1,6
157,0.7227265726449519,0.3,0.0,4.4,lightgcn_k1,6
158,0.6992148198508501,0.5,0.4,27.2,lightgcn_k1,6
159,0.48522855511632257,0.2,0.0,6.6,lightgcn_k1,6
161,0.7227265726449519,0.42857142857142855,0.2,13.6,lightgcn_k1,6
162,0.0,0.0,0.8,24.8,lightgcn_k1,6
163,0.5147714448836774,0.3333333333333333,0.0,13.8,lightgcn_k1,6
164,1.0,0.45454545454545453,0.2,11.4,lightgcn_k1,6
165,0.13120507751234178,0.2,0.0,8.0,lightgcn_k1,6
166,0.7227265726449519,0.6,0.0,6.0,lightgcn_k1,6
167,0.0,0.0,0.0,7.2,lightgcn_k1,6
168,0.16958010263680806,0.16666666666666666,0.0,16.0,lightgcn_k1,6
169,0.6131471927654584,0.5,0.0,13.4,lightgcn_k1,6
170,0.0,0.0,0.4,21.8,lightgcn_k1,6
171,1.0,0.3125,0.0,11.2,lightgcn_k1,6
172,0.75369761125927,0.75,0.2,14.4,lightgcn_k1,6
173,0.6843515475204855,0.6,0.2,16.2,lightgcn_k1,6
174,0.6131471927654584,0.5,0.0,14.4,lightgcn_k1,6
175,0.830419897363192,0.6666666666666666,0.4,20.6,lightgcn_k1,6
176,0.8318724637288826,0.75,0.2,18.0,lightgcn_k1,6
177,0.5087403079104241,0.2222222222222222,0.0,9.0,lightgcn_k1,6
178,0.4776237035032179,0.6666666666666666,0.0,15.4,lightgcn_k1,6
179,0.8687949224876582,0.3076923076923077,0.2,14.8,lightgcn_k1,6
180,1.0,0.3333333333333333,0.0,10.8,lightgcn_k1,6
181,0.6366824387328317,0.5,0.0,9.6,lightgcn_k1,6
182,0.16958010263680806,0.2,0.4,17.2,lightgcn_k1,6
183,0.9047172294870751,1.0,0.0,12.6,lightgcn_k1,6
184,0.34519134224686937,0.2857142857142857,0.2,23.4,lightgcn_k1,6
185,1.0,1.0,0.2,13.8,lightgcn_k1,6
186,0.7227265726449519,0.3333333333333333,0.2,10.8,lightgcn_k1,6
187,0.38685280723454163,0.5,0.4,21.8,lightgcn_k1,6
188,1.0,1.0,0.2,14.8,lightgcn_k1,6
189,0.5531464700081437,0.25,0.2,15.8,lightgcn_k1,6
190,0.8687949224876582,0.4,0.0,11.2,lightgcn_k1,6
191,0.7860137352654724,0.3076923076923077,0.0,10.0,lightgcn_k1,6
192,1.0,1.0,0.2,14.0,lightgcn_k1,6
193,0.48522855511632257,0.4,0.0,12.6,lightgcn_k1,6
194,0.7227265726449519,0.2727272727272727,0.2,20.0,lightgcn_k1,6
195,0.8687949224876582,0.6666666666666666,0.2,17.2,lightgcn_k1,6
196,1.0,1.0,0.2,14.4,lightgcn_k1,6
197,0.787702056960637,0.75,0.2,21.0,lightgcn_k1,6
198,0.4703652827859579,0.2857142857142857,0.0,12.4,lightgcn_k1,6
199,0.7227265726449519,0.3,0.2,16.6,lightgcn_k1,6
200,1.0,0.38461538461538464,0.0,10.6,lightgcn_k1,6
201,0.4703652827859579,0.3333333333333333,0.4,15.2,lightgcn_k1,6
202,1.0,0.3333333333333333,0.2,16.4,lightgcn_k1,6
203,0.4144299250118475,0.5,0.0,12.0,lightgcn_k1,6
204,1.0,1.0,0.4,29.4,lightgcn_k1,6
205,0.7227265726449519,0.5,0.0,9.2,lightgcn_k1,6
206,0.639945385422766,0.375,0.2,10.6,lightgcn_k1,6
207,1.0,0.3333333333333333,0.6,27.0,lightgcn_k1,6
208,0.5087403079104241,0.3333333333333333,0.2,14.2,lightgcn_k1,6
209,1.0,0.3125,0.4,17.6,lightgcn_k1,6
210,0.6843515475204855,0.5,0.4,25.2,lightgcn_k1,6
211,0.24630238874073,0.25,0.2,16.6,lightgcn_k1,6
212,0.639945385422766,0.25,0.4,21.4,lightgcn_k1,6
213,0.34519134224686937,0.18181818181818182,0.0,7.4,lightgcn_k1,6
214,1.0,0.4166666666666667,0.4,19.0,lightgcn_k1,6
215,0.8687949224876582,0.3333333333333333,0.2,21.2,lightgcn_k1,6
216,0.46927872602275644,0.3333333333333333,0.0,8.4,lightgcn_k1,6
217,0.5585075862632192,0.5,0.4,27.6,lightgcn_k1,6
218,0.5531464700081437,0.16666666666666666,0.0,11.8,lightgcn_k1,6
219,1.0,1.0,0.4,25.8,lightgcn_k1,6
220,0.43067655807339306,1.0,0.2,11.0,lightgcn_k1,6
221,0.8048099750039491,0.75,0.4,23.8,lightgcn_k1,6
222,1.0,0.3125,0.2,16.4,lightgcn_k1,6
223,0.4367467095119258,0.6666666666666666,0.4,17.8,lightgcn_k1,6
224,0.7860137352654724,0.36363636363636365,0.0,6.4,lightgcn_k1,6
225,0.5855700749881525,0.5,0.2,22.0,lightgcn_k1,6
226,0.6548086577531307,0.3,0.4,26.0,lightgcn_k1,6
227,0.8687949224876582,0.2857142857142857,0.4,17.2,lightgcn_k1,6
228,0.0,0.0,0.0,11.4,lightgcn_k1,6
229,0.8687949224876582,0.8,0.4,24.6,lightgcn_k1,6
230,0.9197207891481876,1.0,0.0,12.8,lightgcn_k1,6
231,1.0,1.0,0.0,13.4,lightgcn_k1,6
232,0.14606834984270645,0.2,0.2,16.2,lightgcn_k1,6
233,0.2960819109658652,0.3333333333333333,0.2,14.4,lightgcn_k1,6
234,0.639945385422766,0.3333333333333333,0.4,19.6,lightgcn_k1,6
235,0.46927872602275644,0.3333333333333333,0.2,13.8,lightgcn_k1,6
236,1.0,0.3125,0.6,27.6,lightgcn_k1,6
237,0.13120507751234178,0.14285714285714285,0.2,13.2,lightgcn_k1,6
238,0.830419897363192,0.4,0.0,12.4,lightgcn_k1,6
239,0.6843515475204855,0.5,0.2,13.8,lightgcn_k1,6
240,1.0,0.45454545454545453,0.6,21.4,lightgcn_k1,6
241,0.9674679834891693,1.0,0.2,11.0,lightgcn_k1,6
242,0.3156484524795145,0.18181818181818182,0.0,7.0,lightgcn_k1,6
243,0.9197207891481876,1.0,0.2,16.2,lightgcn_k1,6
244,1.0,1.0,0.2,14.8,lightgcn_k1,6
245,0.8539316501572937,0.3076923076923077,0.0,8.0,lightgcn_k1,6
246,0.830419897363192,0.8,0.2,16.6,lightgcn_k1,6
247,1.0,0.35714285714285715,0.4,19.6,lightgcn_k1,6
248,1.0,1.0,0.2,20.2,lightgcn_k1,6
249,0.830419897363192,0.6666666666666666,0.0,10.8,lightgcn_k1,6
250,0.6713860725233041,0.6666666666666666,0.4,14.8,lightgcn_k1,6
251,0.8687949224876582,0.5,0.2,16.8,lightgcn_k1,6
253,0.0,0.0,0.0,11.4,lightgcn_k1,6
255,0.830419897363192,0.6666666666666666,0.0,13.4,lightgcn_k1,6
256,1.0,0.625,0.6,22.2,lightgcn_k1,6
257,0.6548086577531307,0.6,0.4,20.6,lightgcn_k1,6
258,0.7653606369886217,0.6666666666666666,0.0,7.6,lightgcn_k1,6
259,1.0,1.0,0.8,41.6,lightgcn_k1,6
261,0.830419897363192,0.4,0.2,22.6,lightgcn_k1,6
262,1.0,0.45454545454545453,0.2,17.6,lightgcn_k1,6
263,0.8687949224876582,0.3333333333333333,0.0,8.4,lightgcn_k1,6
264,0.7227265726449519,0.2727272727272727,0.0,14.8,lightgcn_k1,6
265,0.7227265726449519,0.25,0.2,18.8,lightgcn_k1,6
266,0.8539316501572937,0.3333333333333333,0.2,16.0,lightgcn_k1,6
267,1.0,0.4166666666666667,0.2,22.2,lightgcn_k1,6
268,0.8539316501572937,0.3076923076923077,0.2,20.6,lightgcn_k1,6
269,0.0,0.0,0.2,17.0,lightgcn_k1,6
270,0.0,0.0,0.6,21.4,lightgcn_k1,6
271,0.8687949224876582,0.6666666666666666,0.4,32.4,lightgcn_k1,6
272,0.830419897363192,0.3076923076923077,0.2,16.6,lightgcn_k1,6
273,0.6508205185601091,0.6666666666666666,0.2,13.4,lightgcn_k1,6
274,0.6164336326286644,0.375,0.6,20.6,lightgcn_k1,6
275,0.5531464700081437,0.25,0.2,13.6,lightgcn_k1,6
276,0.8318724637288826,0.75,0.4,26.6,lightgcn_k1,6
277,1.0,0.3125,0.0,8.6,lightgcn_k1,6
278,1.0,1.0,0.2,12.8,lightgcn_k1,6
279,0.6366824387328317,0.5,0.2,16.0,lightgcn_k1,6
280,1.0,1.0,0.2,11.4,lightgcn_k1,6
281,0.7039180890341347,0.6666666666666666,0.2,19.8,lightgcn_k1,6
282,1.0,0.3333333333333333,0.0,12.4,lightgcn_k1,6
283,0.7227265726449519,0.42857142857142855,0.4,20.4,lightgcn_k1,6
284,0.3903800499921017,0.25,0.0,6.8,lightgcn_k1,6
285,0.3391602052736161,0.16666666666666666,0.4,15.4,lightgcn_k1,6
286,1.0,0.3125,0.2,14.0,lightgcn_k1,6
287,0.6131471927654584,0.5,0.4,26.0,lightgcn_k1,6
289,0.6366824387328317,0.5,0.4,21.2,lightgcn_k1,6
0,0.6843515475204855,0.3,0.0,9.4,lightgcn_k2,6
1,0.3065735963827292,0.5,0.0,11.4,lightgcn_k2,6
2,0.4776237035032179,0.6666666666666666,0.0,8.4,lightgcn_k2,6
3,0.7227265726449519,0.42857142857142855,0.0,8.6,lightgcn_k2,6
4,0.6548086577531307,0.3333333333333333,0.0,10.2,lightgcn_k2,6
5,0.6992148198508501,0.6,0.2,14.0,lightgcn_k2,6
6,0.8318724637288826,0.75,0.4,19.2,lightgcn_k2,6
7,0.38685280723454163,0.5,0.0,9.4,lightgcn_k2,6
8,0.27727342735504823,0.3333333333333333,0.0,13.8,lightgcn_k2,6
9,0.6992148198508501,0.5,0.2,17.4,lightgcn_k2,6
10,0.6843515475204855,0.6,0.4,17.8,lightgcn_k2,6
11,0.4468535299918563,0.3,0.0,9.2,lightgcn_k2,6
12,0.7227265726449519,0.375,0.2,11.4,lightgcn_k2,6
13,0.5087403079104241,0.18181818181818182,0.0,11.2,lightgcn_k2,6
14,0.4703652827859579,0.3333333333333333,0.0,11.4,lightgcn_k2,6
15,0.6843515475204855,0.5,0.2,16.4,lightgcn_k2,6
16,0.43067655807339306,1.0,0.0,14.4,lightgcn_k2,6
17,0.6843515475204855,0.6,0.0,12.4,lightgcn_k2,6
18,0.4703652827859579,0.2,0.0,11.6,lightgcn_k2,6
19,0.8772153153380493,1.0,0.0,12.0,lightgcn_k2,6
20,0.19519002499605084,0.25,0.0,7.0,lightgcn_k2,6
21,1.0,0.38461538461538464,0.0,13.0,lightgcn_k2,6
22,1.0,0.4166666666666667,0.0,11.2,lightgcn_k2,6
24,0.48522855511632257,0.25,0.0,6.4,lightgcn_k2,6
25,0.7227265726449519,0.6,0.0,12.0,lightgcn_k2,6
26,0.8687949224876582,0.36363636363636365,0.2,15.4,lightgcn_k2,6
27,0.5437713091520254,1.0,0.0,9.6,lightgcn_k2,6
28,0.5855700749881525,0.5,0.0,10.2,lightgcn_k2,6
29,0.5087403079104241,0.4,0.0,11.6,lightgcn_k2,6
30,1.0,0.45454545454545453,0.0,11.4,lightgcn_k2,6
31,0.5855700749881525,0.5,0.0,8.0,lightgcn_k2,6
32,0.3156484524795145,0.3333333333333333,0.0,11.4,lightgcn_k2,6
33,0.27727342735504823,0.3333333333333333,0.0,9.0,lightgcn_k2,6
34,0.8687949224876582,0.8,0.0,13.0,lightgcn_k2,6
35,1.0,0.5555555555555556,0.0,12.4,lightgcn_k2,6
36,1.0,1.0,0.0,8.8,lightgcn_k2,6
37,0.8318724637288826,0.75,0.2,14.2,lightgcn_k2,6
38,0.8687949224876582,0.5714285714285714,0.0,9.8,lightgcn_k2,6
39,0.8539316501572937,0.3333333333333333,0.0,11.2,lightgcn_k2,6
40,0.6992148198508501,0.3,0.0,10.6,lightgcn_k2,6
41,0.4912596920895758,0.6,0.2,11.8,lightgcn_k2,6
42,0.0,0.0,0.0,10.2,lightgcn_k2,6
43,0.6548086577531307,0.5,0.2,14.2,lightgcn_k2,6
44,0.4776237035032179,0.6666666666666666,0.0,6.6,lightgcn_k2,6
45,0.3191471544989227,0.5,0.0,11.6,lightgcn_k2,6
46,0.7860137352654724,0.6666666666666666,0.2,14.2,lightgcn_k2,6
47,0.830419897363192,0.4,0.2,18.4,lightgcn_k2,6
48,0.639945385422766,0.375,0.0,11.6,lightgcn_k2,6
49,1.0,0.625,0.2,14.6,lightgcn_k2,6
50,0.5087403079104241,0.4,0.2,15.6,lightgcn_k2,6
51,1.0,0.3333333333333333,0.0,10.2,lightgcn_k2,6
52,0.4703652827859579,0.4,0.0,11.2,lightgcn_k2,6
53,0.44149241373678083,0.5,0.0,5.0,lightgcn_k2,6
54,0.8539316501572937,0.3076923076923077,0.0,9.8,lightgcn_k2,6
55,0.9828920819566879,1.0,0.0,11.6,lightgcn_k2,6
56,0.8539316501572937,0.4,0.0,10.4,lightgcn_k2,6
57,0.8318724637288826,0.75,0.0,8.6,lightgcn_k2,6
58,0.3903800499921017,0.25,0.0,12.2,lightgcn_k2,6
59,1.0,1.0,0.0,5.4,lightgcn_k2,6
60,0.7227265726449519,0.5,0.0,10.4,lightgcn_k2,6
61,0.0,0.0,0.0,7.8,lightgcn_k2,6
62,0.8772153153380493,1.0,0.0,8.8,lightgcn_k2,6
63,0.3391602052736161,0.2,0.0,12.8,lightgcn_k2,6
64,0.5585075862632192,0.5,0.2,14.4,lightgcn_k2,6
65,0.8318724637288826,0.75,0.0,8.4,lightgcn_k2,6
66,1.0,0.5,0.0,9.8,lightgcn_k2,6
67,0.6309297535714575,1.0,0.2,14.6,lightgcn_k2,6
68,0.5147714448836774,0.42857142857142855,0.0,13.6,lightgcn_k2,6
69,0.7653606369886217,0.6666666666666666,0.0,9.6,lightgcn_k2,6
70,0.8539316501572937,0.4444444444444444,0.2,14.4,lightgcn_k2,6
71,0.6843515475204855,0.6,0.2,13.4,lightgcn_k2,6
72,0.38364913903790027,0.6666666666666666,0.0,13.8,lightgcn_k2,6
73,0.5531464700081437,0.3333333333333333,0.0,11.2,lightgcn_k2,6
74,0.38685280723454163,0.5,0.0,13.8,lightgcn_k2,6
75,0.5087403079104241,0.3333333333333333,0.0,11.8,lightgcn_k2,6
76,0.830419897363192,0.8,0.2,14.4,lightgcn_k2,6
77,0.5531464700081437,0.3333333333333333,0.0,10.8,lightgcn_k2,6
78,0.6131471927654584,0.5,0.2,18.6,lightgcn_k2,6
79,1.0,0.35714285714285715,0.0,9.4,lightgcn_k2,6
80,0.24630238874073,0.25,0.0,11.6,lightgcn_k2,6
81,0.5087403079104241,0.2222222222222222,0.2,18.0,lightgcn_k2,6
82,0.21398626473452756,0.2,0.0,8.6,lightgcn_k2,6
83,0.830419897363192,0.4444444444444444,0.0,11.8,lightgcn_k2,6
84,0.8539316501572937,0.36363636363636365,0.0,12.8,lightgcn_k2,6
85,0.30078518014914984,0.25,0.0,9.6,lightgcn_k2,6
86,0.6843515475204855,0.6,0.0,10.6,lightgcn_k2,6
87,1.0,0.38461538461538464,0.0,11.0,lightgcn_k2,6
88,0.8687949224876582,0.6666666666666666,0.2,18.0,lightgcn_k2,6
89,0.7227265726449519,0.3333333333333333,0.2,20.6,lightgcn_k2,6
90,0.8687949224876582,0.6666666666666666,0.0,12.2,lightgcn_k2,6
91,0.6843515475204855,0.5,0.6,19.8,lightgcn_k2,6
92,0.5437713091520254,1.0,0.2,15.0,lightgcn_k2,6
93,0.48522855511632257,0.3333333333333333,0.0,8.8,lightgcn_k2,6
94,1.0,1.0,0.0,10.0,lightgcn_k2,6
95,0.8687949224876582,0.6666666666666666,0.0,11.0,lightgcn_k2,6
96,0.9828920819566879,1.0,0.0,9.4,lightgcn_k2,6
97,0.38356636737133565,0.3333333333333333,0.0,14.4,lightgcn_k2,6
98,0.38685280723454163,1.0,0.0,8.0,lightgcn_k2,6
99,1.0,0.38461538461538464,0.0,15.4,lightgcn_k2,6
100,0.3065735963827292,0.5,0.0,8.8,lightgcn_k2,6
101,1.0,0.3125,0.2,16.6,lightgcn_k2,6
102,0.2640681225725909,0.5,0.2,14.0,lightgcn_k2,6
103,0.639945385422766,0.42857142857142855,0.4,16.8,lightgcn_k2,6
104,0.4703652827859579,0.3333333333333333,0.0,10.0,lightgcn_k2,6
105,0.5531464700081437,0.4,0.0,9.2,lightgcn_k2,6
106,0.4703652827859579,0.25,0.0,10.6,lightgcn_k2,6
107,0.5296347172140421,0.6,0.2,19.0,lightgcn_k2,6
109,0.5147714448836774,0.2727272727272727,0.2,14.2,lightgcn_k2,6
110,0.639945385422766,0.5,0.4,27.0,lightgcn_k2,6
111,0.48522855511632257,0.2857142857142857,0.4,15.4,lightgcn_k2,6
112,0.9197207891481876,1.0,0.0,10.2,lightgcn_k2,6
113,0.2960819109658652,0.3333333333333333,0.0,10.2,lightgcn_k2,6
114,0.6992148198508501,0.6,0.2,14.6,lightgcn_k2,6
115,0.8687949224876582,0.3076923076923077,0.2,13.8,lightgcn_k2,6
116,0.8539316501572937,0.26666666666666666,0.0,8.6,lightgcn_k2,6
117,0.6843515475204855,0.375,0.2,13.6,lightgcn_k2,6
118,0.0,0.0,0.0,6.6,lightgcn_k2,6
119,0.6548086577531307,0.5,0.2,15.8,lightgcn_k2,6
120,0.5585075862632192,0.5,0.2,20.8,lightgcn_k2,6
121,0.5,1.0,0.0,9.8,lightgcn_k2,6
122,0.9828920819566879,1.0,0.0,13.8,lightgcn_k2,6
123,0.46927872602275644,0.3333333333333333,0.0,9.0,lightgcn_k2,6
124,0.9060254355346823,1.0,0.0,9.6,lightgcn_k2,6
125,0.6164336326286644,0.5,0.0,8.2,lightgcn_k2,6
126,1.0,0.3125,0.2,17.2,lightgcn_k2,6
127,0.8687949224876582,0.2857142857142857,0.0,9.4,lightgcn_k2,6
128,0.46927872602275644,0.3333333333333333,0.4,19.8,lightgcn_k2,6
129,0.8539316501572937,0.6666666666666666,0.4,22.2,lightgcn_k2,6
130,0.5147714448836774,0.3333333333333333,0.0,11.2,lightgcn_k2,6
131,0.6548086577531307,0.375,0.2,20.6,lightgcn_k2,6
132,1.0,1.0,0.2,6.8,lightgcn_k2,6
133,1.0,0.45454545454545453,0.0,14.0,lightgcn_k2,6
134,0.7227265726449519,0.5,0.0,17.0,lightgcn_k2,6
135,0.8687949224876582,0.36363636363636365,0.2,15.6,lightgcn_k2,6
136,1.0,0.38461538461538464,0.4,23.0,lightgcn_k2,6
137,1.0,1.0,0.2,16.0,lightgcn_k2,6
139,0.7227265726449519,0.375,0.2,17.4,lightgcn_k2,6
140,0.787702056960637,0.75,0.2,12.8,lightgcn_k2,6
141,0.830419897363192,0.2857142857142857,0.2,15.4,lightgcn_k2,6
142,0.5855700749881525,0.5,0.4,21.4,lightgcn_k2,6
143,0.6843515475204855,0.3333333333333333,0.4,24.2,lightgcn_k2,6
144,0.8318724637288826,0.75,0.2,18.6,lightgcn_k2,6
145,0.6164336326286644,0.5,0.4,36.8,lightgcn_k2,6
146,0.23719771276929622,0.5,0.0,17.2,lightgcn_k2,6
148,0.8539316501572937,0.8,0.2,25.6,lightgcn_k2,6
149,0.2960819109658652,0.3333333333333333,0.2,14.4,lightgcn_k2,6
150,0.6240505200038379,1.0,0.0,9.6,lightgcn_k2,6
151,1.0,0.3125,0.0,9.2,lightgcn_k2,6
152,1.0,1.0,0.8,38.6,lightgcn_k2,6
153,0.5531464700081437,0.4,0.0,8.0,lightgcn_k2,6
154,1.0,0.38461538461538464,0.2,16.6,lightgcn_k2,6
155,0.0,0.0,0.0,10.4,lightgcn_k2,6
156,1.0,0.3333333333333333,0.0,9.4,lightgcn_k2,6
157,1.0,0.5,0.2,10.6,lightgcn_k2,6
158,0.7227265726449519,0.5,0.6,37.2,lightgcn_k2,6
159,0.4703652827859579,0.2,0.0,6.6,lightgcn_k2,6
161,0.7227265726449519,0.42857142857142855,0.2,13.6,lightgcn_k2,6
162,0.0,0.0,0.8,24.8,lightgcn_k2,6
163,0.34519134224686937,0.2222222222222222,0.0,13.8,lightgcn_k2,6
164,1.0,0.45454545454545453,0.2,13.2,lightgcn_k2,6
165,0.27727342735504823,0.4,0.0,7.8,lightgcn_k2,6
166,0.7860137352654724,0.8,0.0,8.2,lightgcn_k2,6
167,0.6309297535714575,1.0,0.0,9.0,lightgcn_k2,6
168,0.27727342735504823,0.3333333333333333,0.2,16.8,lightgcn_k2,6
169,0.6131471927654584,0.5,0.0,13.4,lightgcn_k2,6
170,0.0,0.0,0.4,21.8,lightgcn_k2,6
171,1.0,0.3125,0.0,13.4,lightgcn_k2,6
172,0.8048099750039491,0.75,0.2,17.0,lightgcn_k2,6
173,0.6843515475204855,0.6,0.2,16.2,lightgcn_k2,6
174,0.8772153153380493,1.0,0.0,16.6,lightgcn_k2,6
175,0.6843515475204855,0.5,0.4,20.2,lightgcn_k2,6
176,0.8318724637288826,0.75,0.2,19.4,lightgcn_k2,6
177,0.5087403079104241,0.2222222222222222,0.0,12.6,lightgcn_k2,6
178,0.6713860725233041,0.6666666666666666,0.0,12.8,lightgcn_k2,6
179,0.830419897363192,0.3076923076923077,0.0,12.2,lightgcn_k2,6
180,1.0,0.3333333333333333,0.0,12.8,lightgcn_k2,6
181,0.6366824387328317,0.5,0.0,10.0,lightgcn_k2,6
182,0.21398626473452756,0.2,0.4,17.2,lightgcn_k2,6
183,0.7365896932159578,0.75,0.0,11.4,lightgcn_k2,6
184,0.5531464700081437,0.2857142857142857,0.2,23.4,lightgcn_k2,6
185,1.0,1.0,0.2,13.0,lightgcn_k2,6
186,0.7227265726449519,0.3333333333333333,0.2,10.8,lightgcn_k2,6
187,0.3065735963827292,0.5,0.4,23.4,lightgcn_k2,6
188,1.0,1.0,0.2,14.8,lightgcn_k2,6
189,0.6992148198508501,0.375,0.2,18.2,lightgcn_k2,6
190,1.0,0.5,0.0,14.4,lightgcn_k2,6
191,0.7860137352654724,0.3076923076923077,0.2,16.4,lightgcn_k2,6
192,1.0,1.0,0.2,16.0,lightgcn_k2,6
193,0.6164336326286644,0.6,0.0,10.4,lightgcn_k2,6
194,0.7227265726449519,0.2727272727272727,0.2,20.4,lightgcn_k2,6
195,0.8687949224876582,0.6666666666666666,0.2,16.6,lightgcn_k2,6
196,1.0,1.0,0.2,14.4,lightgcn_k2,6
197,0.8048099750039491,0.75,0.2,21.0,lightgcn_k2,6
198,0.34519134224686937,0.2857142857142857,0.0,10.4,lightgcn_k2,6
199,0.7227265726449519,0.3,0.2,17.2,lightgcn_k2,6
200,1.0,0.38461538461538464,0.2,16.2,lightgcn_k2,6
201,0.48522855511632257,0.3333333333333333,0.4,15.2,lightgcn_k2,6
202,1.0,0.3333333333333333,0.2,16.4,lightgcn_k2,6
203,0.36331756126716835,0.5,0.0,12.0,lightgcn_k2,6
204,1.0,1.0,0.4,28.2,lightgcn_k2,6
205,0.6992148198508501,0.5,0.0,9.2,lightgcn_k2,6
206,0.6548086577531307,0.375,0.2,13.0,lightgcn_k2,6
207,1.0,0.3333333333333333,0.6,26.6,lightgcn_k2,6
208,0.38356636737133565,0.3333333333333333,0.2,15.4,lightgcn_k2,6
209,1.0,0.3125,0.4,18.6,lightgcn_k2,6
210,0.6843515475204855,0.5,0.6,30.4,lightgcn_k2,6
211,0.3973220069685352,0.5,0.0,10.8,lightgcn_k2,6
212,0.639945385422766,0.25,0.4,23.0,lightgcn_k2,6
213,0.36005461457723403,0.18181818181818182,0.0,5.0,lightgcn_k2,6
214,1.0,0.4166666666666667,0.4,22.0,lightgcn_k2,6
215,0.8539316501572937,0.3333333333333333,0.2,21.2,lightgcn_k2,6
216,0.46927872602275644,0.3333333333333333,0.0,11.0,lightgcn_k2,6
217,0.7365896932159578,0.75,0.4,27.8,lightgcn_k2,6
218,0.8539316501572937,0.3333333333333333,0.2,19.2,lightgcn_k2,6
219,1.0,1.0,0.4,25.2,lightgcn_k2,6
220,0.6309297535714575,1.0,0.2,13.2,lightgcn_k2,6
221,0.8048099750039491,0.75,0.4,20.0,lightgcn_k2,6
222,1.0,0.3125,0.2,16.4,lightgcn_k2,6
223,0.49818925746641285,0.6666666666666666,0.4,18.4,lightgcn_k2,6
224,0.6992148198508501,0.2727272727272727,0.0,8.8,lightgcn_k2,6
225,0.44149241373678083,0.5,0.2,22.0,lightgcn_k2,6
226,0.6992148198508501,0.3,0.4,26.0,lightgcn_k2,6
227,0.8539316501572937,0.2857142857142857,0.4,17.2,lightgcn_k2,6
228,0.18154179253735267,0.3333333333333333,0.0,9.8,lightgcn_k2,6
229,0.8687949224876582,0.8,0.4,25.4,lightgcn_k2,6
230,0.8772153153380493,1.0,0.0,12.8,lightgcn_k2,6
231,0.7653606369886217,0.6666666666666666,0.0,12.6,lightgcn_k2,6
232,0.0,0.0,0.4,22.4,lightgcn_k2,6
233,0.46927872602275644,0.3333333333333333,0.2,14.4,lightgcn_k2,6
234,0.639945385422766,0.3333333333333333,0.4,19.8,lightgcn_k2,6
235,0.6508205185601091,0.6666666666666666,0.4,18.6,lightgcn_k2,6
236,1.0,0.3125,0.6,27.6,lightgcn_k2,6
237,0.14606834984270645,0.14285714285714285,0.2,13.2,lightgcn_k2,6
238,0.830419897363192,0.4,0.0,12.4,lightgcn_k2,6
239,0.8539316501572937,0.6666666666666666,0.4,19.2,lightgcn_k2,6
240,1.0,0.45454545454545453,0.6,23.6,lightgcn_k2,6
241,1.0,1.0,0.2,11.0,lightgcn_k2,6
242,0.36005461457723403,0.18181818181818182,0.0,7.0,lightgcn_k2,6
243,0.6934264036172708,1.0,0.2,16.2,lightgcn_k2,6
