comparison,seed,user_id,overlap,vanilla_only_label_rate,correction_only_label_rate,vanilla_only_degree,correction_only_degree
corrected_k2,8,50,4,0.0,1.0,12.0,48.0
corrected_k2,8,51,4,1.0,1.0,6.0,7.0
corrected_k2,8,55,4,0.0,0.0,13.0,1.0
corrected_k2,8,57,4,0.0,0.0,3.0,6.0
corrected_k2,8,58,4,0.0,0.0,16.0,9.0
corrected_k2,8,59,4,0.0,0.0,10.0,25.0
corrected_k2,8,60,4,0.0,0.0,8.0,2.0
corrected_k2,8,61,4,0.0,0.0,16.0,5.0
corrected_k2,8,62,4,0.0,0.0,17.0,4.0
corrected_k2,8,64,3,0.5,0.0,8.5,26.5
corrected_k2,8,65,4,0.0,0.0,6.0,15.0
corrected_k2,8,66,4,0.0,0.0,4.0,13.0
corrected_k2,8,68,4,1.0,1.0,7.0,8.0
corrected_k2,8,69,4,1.0,0.0,9.0,7.0
corrected_k2,8,70,4,0.0,0.0,2.0,2.0
corrected_k2,8,71,4,0.0,0.0,2.0,1.0
corrected_k2,8,73,4,0.0,0.0,8.0,1.0
corrected_k2,8,75,3,0.0,0.5,12.5,4.0
corrected_k2,8,76,4,1.0,0.0,3.0,12.0
corrected_k2,8,77,4,0.0,0.0,4.0,10.0
corrected_k2,8,80,4,0.0,0.0,20.0,8.0
corrected_k2,8,81,4,0.0,1.0,18.0,10.0
corrected_k2,8,83,4,1.0,1.0,18.0,8.0
corrected_k2,8,85,4,1.0,0.0,27.0,1.0
corrected_k2,8,87,4,1.0,1.0,10.0,15.0
corrected_k2,8,88,4,1.0,1.0,5.0,16.0
corrected_k2,8,89,3,0.5,0.5,28.0,7.5
corrected_k2,8,91,4,0.0,0.0,30.0,12.0
corrected_k2,8,95,4,0.0,0.0,5.0,1.0
corrected_k2,8,96,4,0.0,0.0,7.0,8.0
corrected_k2,8,98,4,0.0,0.0,11.0,3.0
corrected_k2,8,100,4,0.0,0.0,8.0,12.0
corrected_k2,8,103,4,1.0,1.0,15.0,8.0
corrected_k2,8,105,4,0.0,0.0,7.0,21.0
corrected_k2,8,106,4,1.0,0.0,10.0,8.0
corrected_k2,8,107,4,1.0,0.0,7.0,12.0
corrected_k2,8,110,4,1.0,0.0,4.0,7.0
corrected_k2,8,111,4,0.0,0.0,7.0,26.0
corrected_k2,8,114,4,1.0,0.0,11.0,11.0
corrected_k2,8,116,4,1.0,1.0,16.0,10.0
corrected_k2,8,117,3,0.0,0.0,11.0,15.5
corrected_k2,8,119,4,0.0,0.0,18.0,3.0
corrected_k2,8,121,4,0.0,0.0,8.0,16.0
corrected_k2,8,122,4,0.0,1.0,5.0,15.0
corrected_k2,8,126,4,1.0,1.0,6.0,13.0
corrected_k2,8,127,4,0.0,1.0,10.0,25.0
corrected_k2,8,128,4,0.0,1.0,35.0,19.0
corrected_k2,8,130,4,0.0,1.0,7.0,8.0
corrected_k2,8,134,3,1.0,0.5,14.5,7.0
corrected_k2,8,135,4,0.0,1.0,10.0,9.0
corrected_k2,8,136,4,0.0,1.0,32.0,17.0
corrected_k2,8,139,4,1.0,0.0,9.0,19.0
corrected_k2,8,141,4,0.0,1.0,35.0,32.0
corrected_k2,8,142,4,0.0,0.0,7.0,6.0
corrected_k2,8,143,3,1.0,0.5,35.5,20.5
corrected_k2,8,144,4,0.0,0.0,3.0,2.0
corrected_k2,8,146,4,0.0,0.0,3.0,12.0
corrected_k2,8,148,4,1.0,0.0,19.0,2.0
corrected_k2,8,149,4,0.0,0.0,10.0,9.0
corrected_k2,8,150,4,0.0,0.0,2.0,5.0
corrected_k2,8,153,3,0.0,0.0,3.0,9.5
corrected_k2,8,154,4,1.0,1.0,19.0,8.0
corrected_k2,8,155,4,0.0,0.0,19.0,10.0
corrected_k2,8,156,4,1.0,1.0,17.0,19.0
corrected_k2,8,157,3,0.5,1.0,3.5,8.0
corrected_k2,8,158,4,1.0,1.0,11.0,8.0
corrected_k2,8,159,3,1.0,0.5,6.0,5.0
corrected_k2,8,161,4,0.0,0.0,8.0,5.0
corrected_k2,8,162,3,0.0,0.5,15.0,10.5
corrected_k2,8,163,4,1.0,0.0,21.0,4.0
corrected_k2,8,165,4,1.0,0.0,6.0,4.0
corrected_k2,8,166,4,1.0,1.0,12.0,9.0
corrected_k2,8,168,4,0.0,0.0,14.0,22.0
corrected_k2,8,169,4,0.0,0.0,14.0,8.0
corrected_k2,8,172,4,0.0,0.0,18.0,5.0
corrected_k2,8,173,4,0.0,0.0,17.0,8.0
corrected_k2,8,175,4,0.0,1.0,8.0,10.0
corrected_k2,8,177,4,1.0,0.0,5.0,19.0
corrected_k2,8,178,2,0.3333333333333333,0.0,10.333333333333334,8.333333333333334
corrected_k2,8,179,4,0.0,1.0,3.0,17.0
corrected_k2,8,180,4,1.0,1.0,9.0,6.0
corrected_k2,8,181,3,0.5,0.0,10.0,6.0
corrected_k2,8,182,4,0.0,1.0,9.0,9.0
corrected_k2,8,183,4,0.0,0.0,11.0,11.0
corrected_k2,8,184,4,0.0,1.0,9.0,21.0
corrected_k2,8,187,4,0.0,0.0,6.0,5.0
corrected_k2,8,189,4,0.0,1.0,3.0,14.0
corrected_k2,8,191,4,1.0,1.0,16.0,48.0
corrected_k2,8,193,4,1.0,0.0,6.0,21.0
corrected_k2,8,194,4,0.0,1.0,8.0,14.0
corrected_k2,8,195,4,0.0,0.0,8.0,4.0
corrected_k2,8,196,4,0.0,0.0,12.0,8.0
corrected_k2,8,198,4,1.0,0.0,6.0,6.0
corrected_k2,8,200,3,1.0,1.0,14.5,7.0
corrected_k2,8,201,4,0.0,0.0,11.0,3.0
corrected_k2,8,202,4,1.0,1.0,11.0,8.0
corrected_k2,8,203,4,0.0,0.0,5.0,6.0
corrected_k2,8,204,4,0.0,0.0,11.0,8.0
corrected_k2,8,207,4,1.0,1.0,45.0,5.0
corrected_k2,8,208,4,1.0,0.0,11.0,2.0
corrected_k2,8,209,4,1.0,1.0,15.0,7.0
corrected_k2,8,210,4,0.0,1.0,12.0,14.0
corrected_k2,8,211,3,0.0,0.5,4.5,6.5
corrected_k2,8,212,4,0.0,1.0,12.0,7.0
corrected_k2,8,213,3,0.5,1.0,10.5,5.0
corrected_k2,8,215,4,1.0,1.0,15.0,13.0
corrected_k2,8,216,3,0.0,0.0,7.0,12.5
corrected_k2,8,220,4,0.0,0.0,4.0,3.0
corrected_k2,8,221,4,1.0,0.0,19.0,5.0
corrected_k2,8,222,4,1.0,1.0,34.0,6.0
corrected_k2,8,223,4,0.0,0.0,12.0,3.0
corrected_k2,8,224,4,1.0,0.0,19.0,4.0
corrected_k2,8,227,4,0.0,1.0,9.0,17.0
corrected_k2,8,228,4,0.0,1.0,16.0,2.0
corrected_k2,8,231,4,0.0,0.0,21.0,3.0
corrected_k2,8,232,4,0.0,0.0,25.0,2.0
corrected_k2,8,233,4,0.0,0.0,4.0,5.0
corrected_k2,8,234,4,1.0,1.0,27.0,8.0
corrected_k2,8,239,4,1.0,0.0,5.0,8.0
corrected_k2,8,240,4,1.0,1.0,29.0,30.0
corrected_k2,8,241,3,0.5,0.0,6.5,3.0
corrected_k2,8,242,3,0.5,1.0,11.0,9.0
corrected_k2,8,243,4,0.0,0.0,14.0,8.0
corrected_k2,8,244,4,0.0,0.0,7.0,3.0
corrected_k2,8,245,3,0.5,0.5,8.5,7.0
corrected_k2,8,247,4,1.0,1.0,15.0,3.0
corrected_k2,8,249,3,0.5,0.5,15.0,10.5
corrected_k2,8,250,4,0.0,1.0,34.0,4.0
corrected_k2,8,251,4,1.0,1.0,19.0,8.0
corrected_k2,8,261,4,1.0,1.0,13.0,21.0
corrected_k2,8,262,4,1.0,1.0,8.0,5.0
corrected_k2,8,263,3,0.5,0.0,9.0,8.5
corrected_k2,8,264,3,0.0,0.5,6.0,13.5
corrected_k2,8,265,4,0.0,1.0,10.0,2.0
corrected_k2,8,266,4,1.0,1.0,13.0,6.0
corrected_k2,8,267,4,1.0,1.0,4.0,20.0
corrected_k2,8,270,2,0.3333333333333333,0.0,18.0,6.333333333333333
corrected_k2,8,271,4,1.0,0.0,8.0,10.0
corrected_k2,8,272,4,1.0,1.0,75.0,27.0
corrected_k2,8,273,4,0.0,0.0,2.0,5.0
corrected_k2,8,274,3,1.0,1.0,18.0,11.0
corrected_k2,8,275,4,0.0,1.0,8.0,3.0
corrected_k2,8,277,4,1.0,1.0,14.0,6.0
corrected_k2,8,278,4,0.0,0.0,10.0,5.0
corrected_k2,8,279,4,0.0,1.0,21.0,8.0
corrected_k2,8,280,4,0.0,0.0,2.0,8.0
corrected_k2,8,281,4,1.0,0.0,36.0,10.0
corrected_k2,8,282,4,1.0,1.0,8.0,8.0
corrected_k2,8,284,3,0.0,0.0,10.5,4.0
corrected_k2,8,285,3,0.5,0.0,7.0,3.5
corrected_k2,8,286,4,1.0,1.0,14.0,7.0
corrected_k2,8,289,4,1.0,0.0,17.0,8.0
corrected_k2,9,0,4,0.0,1.0,8.0,8.0
corrected_k2,9,2,4,0.0,1.0,9.0,8.0
corrected_k2,9,3,4,0.0,0.0,2.0,2.0
corrected_k2,9,5,4,1.0,1.0,8.0,8.0
corrected_k2,9,7,3,0.0,0.0,8.0,6.5
corrected_k2,9,12,4,0.0,1.0,12.0,1.0
corrected_k2,9,13,4,1.0,1.0,7.0,21.0
corrected_k2,9,16,3,0.0,0.5,8.5,13.5
corrected_k2,9,18,4,0.0,1.0,22.0,8.0
corrected_k2,9,20,4,1.0,0.0,4.0,3.0
corrected_k2,9,22,4,1.0,0.0,10.0,13.0
corrected_k2,9,24,3,0.5,0.5,2.5,8.0
corrected_k2,9,25,4,1.0,0.0,14.0,12.0
corrected_k2,9,26,4,0.0,1.0,6.0,11.0
corrected_k2,9,27,3,0.5,0.0,16.5,17.5
corrected_k2,9,29,4,1.0,0.0,3.0,5.0
corrected_k2,9,31,4,0.0,0.0,36.0,5.0
corrected_k2,9,32,4,1.0,0.0,16.0,21.0
corrected_k2,9,33,4,0.0,0.0,5.0,5.0
corrected_k2,9,34,4,0.0,0.0,11.0,5.0
corrected_k2,9,36,4,0.0,0.0,2.0,5.0
corrected_k2,9,38,4,0.0,1.0,8.0,12.0
corrected_k2,9,39,4,1.0,1.0,8.0,4.0
corrected_k2,9,43,4,1.0,0.0,15.0,2.0
corrected_k2,9,45,4,0.0,0.0,5.0,22.0
corrected_k2,9,46,3,0.5,0.0,11.0,7.5
corrected_k2,9,47,4,1.0,1.0,17.0,8.0
corrected_k2,9,48,4,1.0,0.0,10.0,12.0
corrected_k2,9,50,4,0.0,0.0,14.0,13.0
corrected_k2,9,51,3,1.0,1.0,10.5,10.0
corrected_k2,9,53,4,0.0,0.0,5.0,5.0
corrected_k2,9,56,4,1.0,1.0,1.0,19.0
corrected_k2,9,57,4,0.0,0.0,8.0,3.0
corrected_k2,9,58,4,0.0,1.0,14.0,19.0
corrected_k2,9,59,4,0.0,0.0,8.0,5.0
corrected_k2,9,60,4,1.0,0.0,9.0,6.0
corrected_k2,9,62,3,0.0,0.0,16.5,10.0
corrected_k2,9,63,4,1.0,0.0,3.0,11.0
corrected_k2,9,68,4,0.0,1.0,21.0,14.0
corrected_k2,9,69,4,0.0,0.0,16.0,7.0
corrected_k2,9,70,4,0.0,0.0,61.0,10.0
corrected_k2,9,74,4,0.0,0.0,15.0,25.0
corrected_k2,9,76,4,1.0,0.0,3.0,12.0
corrected_k2,9,78,4,0.0,0.0,6.0,8.0
corrected_k2,9,79,4,1.0,1.0,17.0,8.0
corrected_k2,9,80,4,0.0,1.0,20.0,9.0
corrected_k2,9,81,4,0.0,0.0,18.0,19.0
corrected_k2,9,83,4,1.0,1.0,8.0,18.0
corrected_k2,9,85,4,1.0,0.0,27.0,14.0
corrected_k2,9,88,4,1.0,0.0,48.0,11.0
corrected_k2,9,89,3,0.5,0.5,7.0,14.5
corrected_k2,9,90,4,0.0,1.0,4.0,15.0
corrected_k2,9,91,3,0.5,0.5,19.5,5.5
corrected_k2,9,92,4,0.0,1.0,9.0,10.0
corrected_k2,9,93,4,0.0,0.0,8.0,6.0
corrected_k2,9,94,4,0.0,0.0,17.0,3.0
corrected_k2,9,95,4,1.0,0.0,19.0,1.0
corrected_k2,9,96,4,0.0,0.0,17.0,8.0
corrected_k2,9,98,4,0.0,0.0,11.0,9.0
corrected_k2,9,99,4,1.0,1.0,30.0,35.0
corrected_k2,9,100,3,0.0,0.5,10.5,10.0
corrected_k2,9,101,4,1.0,1.0,9.0,2.0
corrected_k2,9,103,4,0.0,1.0,12.0,14.0
corrected_k2,9,104,4,0.0,1.0,15.0,14.0
corrected_k2,9,105,4,0.0,1.0,7.0,12.0
corrected_k2,9,107,4,0.0,0.0,17.0,12.0
corrected_k2,9,109,4,1.0,0.0,9.0,9.0
corrected_k2,9,110,4,0.0,0.0,7.0,9.0
corrected_k2,9,111,4,1.0,1.0,13.0,8.0
corrected_k2,9,112,4,0.0,0.0,9.0,6.0
corrected_k2,9,115,4,1.0,1.0,15.0,34.0
corrected_k2,9,116,4,1.0,1.0,5.0,9.0
corrected_k2,9,117,4,1.0,0.0,13.0,19.0
corrected_k2,9,118,4,0.0,0.0,6.0,9.0
corrected_k2,9,121,4,0.0,0.0,4.0,7.0
corrected_k2,9,122,4,0.0,1.0,4.0,16.0
corrected_k2,9,124,4,0.0,0.0,12.0,12.0
corrected_k2,9,125,4,0.0,0.0,17.0,19.0
corrected_k2,9,127,3,1.0,0.5,17.0,9.5
corrected_k2,9,129,4,1.0,0.0,19.0,15.0
corrected_k2,9,130,3,0.5,1.0,14.5,10.0
corrected_k2,9,131,3,0.0,1.0,19.0,9.5
corrected_k2,9,133,4,1.0,1.0,15.0,14.0
corrected_k2,9,134,4,1.0,1.0,21.0,8.0
corrected_k2,9,136,4,1.0,1.0,10.0,13.0
corrected_k2,9,141,4,1.0,1.0,17.0,15.0
corrected_k2,9,142,4,0.0,0.0,6.0,0.0
corrected_k2,9,144,4,0.0,0.0,3.0,8.0
corrected_k2,9,146,4,1.0,0.0,14.0,8.0
corrected_k2,9,149,4,1.0,0.0,25.0,8.0
corrected_k2,9,150,4,1.0,0.0,12.0,5.0
corrected_k2,9,151,3,1.0,1.0,10.0,4.5
corrected_k2,9,152,4,0.0,0.0,13.0,14.0
corrected_k2,9,153,3,0.0,0.5,6.0,10.0
corrected_k2,9,154,4,1.0,0.0,19.0,3.0
corrected_k2,9,155,4,0.0,0.0,10.0,10.0
corrected_k2,9,156,3,1.0,1.0,10.0,12.5
corrected_k2,9,159,3,1.0,0.5,6.5,7.5
corrected_k2,9,161,4,1.0,0.0,14.0,8.0
corrected_k2,9,163,4,1.0,1.0,4.0,15.0
corrected_k2,9,165,4,0.0,0.0,4.0,4.0
corrected_k2,9,166,4,1.0,1.0,12.0,9.0
corrected_k2,9,167,4,0.0,0.0,15.0,6.0
corrected_k2,9,168,3,0.0,0.5,10.5,19.0
corrected_k2,9,170,3,0.5,0.5,19.5,15.5
corrected_k2,9,171,4,1.0,1.0,15.0,10.0
corrected_k2,9,175,4,1.0,0.0,10.0,2.0
corrected_k2,9,176,4,0.0,0.0,21.0,5.0
corrected_k2,9,177,4,0.0,1.0,6.0,5.0
corrected_k2,9,178,4,0.0,0.0,4.0,22.0
corrected_k2,9,183,4,1.0,0.0,8.0,8.0
corrected_k2,9,184,4,1.0,1.0,21.0,5.0
corrected_k2,9,185,4,0.0,0.0,4.0,8.0
corrected_k2,9,188,4,0.0,0.0,10.0,4.0
corrected_k2,9,189,4,1.0,0.0,19.0,7.0
corrected_k2,9,191,4,1.0,0.0,8.0,11.0
corrected_k2,9,192,4,0.0,0.0,8.0,37.0
corrected_k2,9,193,3,0.5,0.5,4.0,18.0
corrected_k2,9,195,4,0.0,1.0,4.0,4.0
corrected_k2,9,200,3,1.0,1.0,13.0,19.5
corrected_k2,9,202,4,1.0,1.0,11.0,8.0
corrected_k2,9,205,4,0.0,1.0,6.0,19.0
corrected_k2,9,206,4,0.0,0.0,4.0,9.0
corrected_k2,9,211,4,0.0,0.0,2.0,8.0
corrected_k2,9,213,4,1.0,1.0,1.0,1.0
corrected_k2,9,214,4,1.0,1.0,19.0,30.0
corrected_k2,9,215,4,0.0,0.0,7.0,8.0
corrected_k2,9,217,4,1.0,1.0,21.0,8.0
corrected_k2,9,218,4,1.0,0.0,53.0,10.0
corrected_k2,9,219,3,0.0,0.0,14.5,7.5
corrected_k2,9,220,3,0.5,0.0,19.5,13.0
corrected_k2,9,223,4,1.0,0.0,29.0,15.0
corrected_k2,9,226,4,1.0,0.0,61.0,16.0
corrected_k2,9,228,4,0.0,0.0,16.0,5.0
corrected_k2,9,229,4,0.0,0.0,7.0,6.0
corrected_k2,9,231,4,0.0,0.0,21.0,4.0
corrected_k2,9,232,4,0.0,0.0,2.0,25.0
corrected_k2,9,233,4,0.0,0.0,10.0,5.0
corrected_k2,9,237,4,1.0,1.0,9.0,16.0
corrected_k2,9,238,2,1.0,0.3333333333333333,7.0,8.0
corrected_k2,9,240,3,1.0,0.5,18.0,9.0
corrected_k2,9,242,4,1.0,1.0,8.0,17.0
corrected_k2,9,244,4,0.0,0.0,3.0,11.0
corrected_k2,9,247,3,1.0,1.0,6.5,21.5
corrected_k2,9,248,4,0.0,0.0,49.0,12.0
corrected_k2,9,249,3,0.5,0.0,10.5,15.0
corrected_k2,9,250,4,0.0,1.0,8.0,4.0
corrected_k2,9,251,4,1.0,1.0,29.0,12.0
corrected_k2,9,253,3,0.0,0.5,9.5,43.0
corrected_k2,9,256,4,1.0,0.0,25.0,5.0
corrected_k2,9,258,4,0.0,0.0,7.0,4.0
corrected_k2,9,261,4,1.0,1.0,14.0,6.0
corrected_k2,9,262,4,1.0,1.0,14.0,8.0
corrected_k2,9,263,4,1.0,1.0,13.0,7.0
corrected_k2,9,264,4,0.0,0.0,8.0,4.0
corrected_k2,9,265,4,1.0,1.0,5.0,2.0
corrected_k2,9,266,4,1.0,0.0,13.0,9.0
corrected_k2,9,267,4,0.0,1.0,16.0,6.0
corrected_k2,9,268,3,0.5,0.5,19.5,27.5
corrected_k2,9,269,3,0.0,0.5,14.5,6.5
corrected_k2,9,270,3,0.0,0.0,5.0,7.0
corrected_k2,9,272,4,1.0,0.0,75.0,4.0
corrected_k2,9,273,4,0.0,0.0,9.0,2.0
corrected_k2,9,274,4,1.0,0.0,25.0,4.0
corrected_k2,9,277,4,1.0,1.0,6.0,8.0
corrected_k2,9,280,4,0.0,0.0,7.0,6.0
corrected_k2,9,285,4,0.0,0.0,5.0,3.0
corrected_k2,9,286,3,1.0,1.0,7.5,11.0
corrected_k2,9,289,4,0.0,0.0,11.0,8.0
corrected_k2,10,1,4,0.0,0.0,7.0,6.0
corrected_k2,10,2,4,1.0,1.0,8.0,15.0
corrected_k2,10,3,4,0.0,1.0,8.0,10.0
corrected_k2,10,4,4,1.0,0.0,17.0,4.0
corrected_k2,10,5,4,0.0,0.0,5.0,34.0
corrected_k2,10,7,4,0.0,0.0,7.0,8.0
corrected_k2,10,12,4,0.0,0.0,25.0,12.0
corrected_k2,10,13,3,1.0,0.5,8.5,6.5
corrected_k2,10,14,4,0.0,1.0,6.0,11.0
corrected_k2,10,16,4,0.0,0.0,6.0,2.0
corrected_k2,10,17,4,1.0,0.0,22.0,4.0
corrected_k2,10,18,4,1.0,1.0,9.0,6.0
corrected_k2,10,19,3,0.0,0.5,13.0,6.0
corrected_k2,10,20,4,0.0,0.0,3.0,7.0
corrected_k2,10,21,4,1.0,1.0,15.0,11.0
corrected_k2,10,27,3,0.5,0.0,5.5,8.0
corrected_k2,10,29,4,1.0,1.0,10.0,3.0
corrected_k2,10,31,4,0.0,1.0,5.0,9.0
corrected_k2,10,33,4,1.0,0.0,8.0,5.0
corrected_k2,10,35,4,0.0,0.0,3.0,25.0
corrected_k2,10,37,4,0.0,0.0,7.0,2.0
corrected_k2,10,38,4,1.0,1.0,12.0,5.0
corrected_k2,10,40,4,0.0,1.0,6.0,11.0
corrected_k2,10,41,4,1.0,0.0,7.0,8.0
corrected_k2,10,42,4,0.0,1.0,16.0,5.0
corrected_k2,10,43,4,0.0,0.0,30.0,4.0
corrected_k2,10,44,4,0.0,0.0,6.0,8.0
corrected_k2,10,46,4,1.0,1.0,14.0,7.0
corrected_k2,10,47,4,0.0,1.0,9.0,8.0
corrected_k2,10,48,4,1.0,1.0,19.0,10.0
corrected_k2,10,49,4,0.0,1.0,10.0,13.0
corrected_k2,10,50,4,1.0,0.0,6.0,3.0
corrected_k2,10,53,4,0.0,0.0,53.0,7.0
corrected_k2,10,54,4,1.0,1.0,16.0,17.0
corrected_k2,10,55,4,1.0,0.0,11.0,13.0
corrected_k2,10,56,3,0.5,1.0,10.0,18.5
corrected_k2,10,58,3,0.0,0.0,15.0,6.0
corrected_k2,10,59,3,0.0,0.0,10.5,15.0
corrected_k2,10,60,2,0.3333333333333333,0.3333333333333333,10.666666666666666,5.666666666666667
corrected_k2,10,61,4,0.0,0.0,18.0,16.0
corrected_k2,10,62,4,1.0,0.0,9.0,4.0
corrected_k2,10,63,4,0.0,0.0,9.0,4.0
corrected_k2,10,64,4,0.0,0.0,24.0,29.0
corrected_k2,10,65,4,0.0,1.0,8.0,12.0
corrected_k2,10,66,4,1.0,0.0,8.0,13.0
corrected_k2,10,68,4,1.0,0.0,7.0,9.0
corrected_k2,10,71,4,0.0,0.0,8.0,9.0
corrected_k2,10,72,4,1.0,0.0,13.0,8.0
corrected_k2,10,73,4,0.0,1.0,14.0,14.0
corrected_k2,10,75,4,0.0,1.0,8.0,3.0
corrected_k2,10,78,4,0.0,0.0,13.0,16.0
corrected_k2,10,79,4,0.0,1.0,4.0,5.0
corrected_k2,10,80,4,0.0,1.0,10.0,9.0
corrected_k2,10,82,4,0.0,1.0,13.0,13.0
corrected_k2,10,83,3,1.0,0.5,12.5,11.0
corrected_k2,10,84,4,1.0,0.0,13.0,2.0
corrected_k2,10,85,4,1.0,0.0,6.0,1.0
corrected_k2,10,87,4,1.0,1.0,15.0,10.0
corrected_k2,10,88,4,0.0,1.0,7.0,48.0
corrected_k2,10,91,4,1.0,0.0,8.0,5.0
corrected_k2,10,92,4,1.0,0.0,10.0,20.0
corrected_k2,10,96,4,0.0,0.0,8.0,11.0
corrected_k2,10,98,4,0.0,0.0,11.0,15.0
corrected_k2,10,99,3,1.0,0.5,20.0,6.5
corrected_k2,10,100,4,0.0,0.0,12.0,7.0
corrected_k2,10,101,4,1.0,1.0,9.0,7.0
corrected_k2,10,103,4,0.0,0.0,12.0,10.0
corrected_k2,10,104,3,0.5,0.5,11.5,14.5
corrected_k2,10,105,2,0.0,0.3333333333333333,4.666666666666667,20.0
corrected_k2,10,106,4,1.0,0.0,8.0,21.0
corrected_k2,10,109,3,1.0,1.0,20.5,8.0
corrected_k2,10,110,4,1.0,0.0,16.0,7.0
corrected_k2,10,111,4,1.0,1.0,16.0,8.0
corrected_k2,10,112,4,0.0,0.0,8.0,11.0
corrected_k2,10,114,4,0.0,0.0,11.0,9.0
corrected_k2,10,115,4,1.0,1.0,15.0,15.0
corrected_k2,10,117,3,0.5,0.5,7.0,16.0
corrected_k2,10,119,4,0.0,0.0,14.0,3.0
corrected_k2,10,120,3,0.5,0.0,14.5,8.5
corrected_k2,10,121,4,0.0,0.0,16.0,2.0
corrected_k2,10,122,4,0.0,1.0,18.0,16.0
corrected_k2,10,124,4,1.0,0.0,7.0,12.0
corrected_k2,10,126,4,1.0,1.0,17.0,6.0
corrected_k2,10,127,4,1.0,1.0,25.0,13.0
corrected_k2,10,128,4,0.0,1.0,8.0,14.0
corrected_k2,10,129,4,1.0,1.0,19.0,9.0
corrected_k2,10,130,4,1.0,0.0,14.0,12.0
corrected_k2,10,131,4,0.0,0.0,17.0,5.0
corrected_k2,10,132,4,0.0,0.0,5.0,1.0
corrected_k2,10,133,4,1.0,1.0,14.0,8.0
corrected_k2,10,134,4,0.0,0.0,8.0,17.0
corrected_k2,10,135,4,1.0,0.0,9.0,11.0
corrected_k2,10,136,4,1.0,0.0,10.0,32.0
corrected_k2,10,137,4,0.0,0.0,19.0,20.0
corrected_k2,10,140,4,1.0,1.0,8.0,3.0
corrected_k2,10,141,4,0.0,1.0,35.0,4.0
corrected_k2,10,143,4,1.0,1.0,19.0,19.0
corrected_k2,10,144,4,0.0,0.0,11.0,11.0
corrected_k2,10,145,4,1.0,1.0,11.0,32.0
corrected_k2,10,146,4,0.0,0.0,13.0,12.0
corrected_k2,10,148,4,1.0,1.0,22.0,19.0
corrected_k2,10,149,4,0.0,0.0,17.0,8.0
corrected_k2,10,150,4,0.0,0.0,2.0,5.0
corrected_k2,10,151,4,1.0,1.0,17.0,6.0
corrected_k2,10,153,4,0.0,0.0,3.0,3.0
corrected_k2,10,155,3,0.0,0.0,8.0,9.0
corrected_k2,10,156,3,1.0,1.0,10.5,12.5
corrected_k2,10,157,4,1.0,1.0,29.0,12.0
corrected_k2,10,159,4,0.0,0.0,6.0,3.0
corrected_k2,10,162,4,0.0,0.0,7.0,26.0
corrected_k2,10,163,3,1.0,0.0,20.5,2.5
corrected_k2,10,167,4,1.0,0.0,14.0,16.0
corrected_k2,10,168,4,0.0,0.0,14.0,6.0
corrected_k2,10,170,4,0.0,1.0,32.0,17.0
corrected_k2,10,173,4,1.0,0.0,8.0,8.0
corrected_k2,10,175,4,1.0,1.0,10.0,17.0
corrected_k2,10,178,4,0.0,0.0,10.0,17.0
corrected_k2,10,180,4,1.0,1.0,9.0,9.0
corrected_k2,10,181,4,1.0,0.0,10.0,4.0
corrected_k2,10,182,4,0.0,0.0,7.0,15.0
corrected_k2,10,183,4,1.0,0.0,8.0,16.0
corrected_k2,10,188,4,0.0,0.0,10.0,3.0
corrected_k2,10,189,4,1.0,0.0,14.0,3.0
corrected_k2,10,195,4,1.0,1.0,3.0,1.0
corrected_k2,10,197,4,1.0,0.0,10.0,6.0
corrected_k2,10,199,4,0.0,0.0,7.0,9.0
corrected_k2,10,200,4,1.0,1.0,8.0,9.0
corrected_k2,10,203,3,1.0,0.5,13.5,6.0
corrected_k2,10,204,4,0.0,0.0,6.0,11.0
corrected_k2,10,205,4,1.0,0.0,19.0,6.0
corrected_k2,10,207,3,1.0,1.0,25.0,6.0
corrected_k2,10,208,4,0.0,0.0,2.0,13.0
corrected_k2,10,209,4,1.0,1.0,12.0,15.0
corrected_k2,10,210,4,0.0,0.0,4.0,12.0
corrected_k2,10,211,4,0.0,0.0,7.0,2.0
corrected_k2,10,213,3,1.0,1.0,12.5,29.5
corrected_k2,10,214,4,1.0,1.0,19.0,10.0
corrected_k2,10,215,3,0.5,1.0,6.5,10.0
corrected_k2,10,217,4,1.0,0.0,12.0,61.0
corrected_k2,10,218,4,1.0,0.0,5.0,11.0
corrected_k2,10,219,4,0.0,0.0,8.0,4.0
corrected_k2,10,220,4,0.0,0.0,19.0,3.0
corrected_k2,10,222,3,1.0,1.0,7.0,7.5
corrected_k2,10,223,3,0.5,0.0,9.5,12.5
corrected_k2,10,224,4,1.0,1.0,4.0,7.0
corrected_k2,10,228,4,0.0,0.0,16.0,19.0
corrected_k2,10,231,4,0.0,1.0,21.0,7.0
corrected_k2,10,232,4,0.0,0.0,25.0,3.0
corrected_k2,10,234,4,1.0,1.0,27.0,8.0
corrected_k2,10,238,4,0.0,0.0,16.0,2.0
corrected_k2,10,239,3,1.0,0.5,20.0,10.5
corrected_k2,10,241,4,0.0,0.0,2.0,5.0
corrected_k2,10,242,4,0.0,1.0,3.0,17.0
corrected_k2,10,243,4,0.0,0.0,9.0,8.0
corrected_k2,10,244,4,0.0,0.0,7.0,3.0
corrected_k2,10,246,4,1.0,0.0,12.0,6.0
corrected_k2,10,247,3,1.0,1.0,18.5,8.5
corrected_k2,10,248,4,0.0,0.0,12.0,11.0
