user_id,rank,item_id,rating,label,train_degree
237,4,3,4,1,9
237,5,260,5,1,16
238,1,154,3,1,6
238,2,89,3,1,9
238,3,238,2,0,12
238,4,204,2,0,2
238,5,228,2,0,16
239,1,120,4,1,45
239,2,96,3,1,35
239,3,130,3,1,6
239,4,233,1,0,23
239,5,57,2,0,5
240,1,85,4,1,14
240,2,144,4,1,29
240,3,276,1,0,8
240,4,142,3,1,34
240,5,77,3,1,10
241,1,13,3,1,7
241,2,96,4,1,35
241,3,44,2,0,4
241,4,41,2,0,2
241,5,183,1,0,5
242,1,130,1,0,6
242,2,282,4,1,10
242,3,124,1,0,3
242,4,283,2,0,8
242,5,241,3,1,19
243,1,129,4,1,25
243,2,119,1,0,18
243,3,10,4,1,10
243,4,83,1,0,14
243,5,39,1,0,1
244,1,133,3,1,36
244,2,63,2,0,6
244,3,92,2,0,14
244,4,82,1,0,7
244,5,58,1,0,11
245,1,81,3,1,7
245,2,95,4,1,11
245,3,131,4,1,8
245,4,89,2,0,9
245,5,18,4,1,10
246,1,120,4,1,45
246,2,32,3,1,5
246,3,40,3,1,7
246,4,68,1,0,14
246,5,19,3,1,12
247,1,76,4,1,8
247,2,103,4,1,31
247,3,96,4,1,35
247,4,261,3,1,3
247,5,139,3,1,9
248,1,62,5,1,12
248,2,8,3,1,10
248,3,101,2,0,49
248,4,108,2,0,14
248,5,148,2,0,18
249,1,55,4,1,4
249,2,86,3,1,11
249,3,266,2,0,13
249,4,68,3,1,14
249,5,94,1,0,9
250,1,121,3,1,29
250,2,71,2,0,24
250,3,51,2,0,9
250,4,16,1,0,8
250,5,142,1,0,34
251,1,146,4,1,20
251,2,51,3,1,9
251,3,116,3,1,12
251,4,196,1,0,7
251,5,13,2,0,7
253,1,117,2,0,14
253,2,106,1,0,9
253,3,145,2,0,10
253,4,220,1,0,9
253,5,24,1,0,12
255,1,125,4,1,17
255,2,114,4,1,19
255,3,86,2,0,11
255,4,115,3,1,9
255,5,72,3,1,11
256,1,78,4,1,25
256,2,133,4,1,36
256,3,121,4,1,29
256,4,19,4,1,12
256,5,38,3,1,9
257,1,80,5,1,37
257,2,135,4,1,5
257,3,137,4,1,32
257,4,131,1,0,8
257,5,147,2,0,21
258,1,122,3,1,15
258,2,5,3,1,5
258,3,12,1,0,6
258,4,128,2,0,5
258,5,287,1,0,9
259,1,49,3,1,30
259,2,137,3,1,32
259,3,0,2,0,75
259,4,101,2,0,49
259,5,91,1,0,10
261,1,126,3,1,17
261,2,98,3,1,48
261,3,243,2,0,15
261,4,227,4,1,19
261,5,2,3,1,13
262,1,97,3,1,35
262,2,134,3,1,18
262,3,21,3,1,14
262,4,114,4,1,19
262,5,57,3,1,5
263,1,258,4,1,6
263,2,120,4,1,45
263,3,236,4,1,17
263,4,183,2,0,5
263,5,235,4,1,13
264,1,86,3,1,11
264,2,109,4,1,12
264,3,79,2,0,21
264,4,283,5,1,8
264,5,1,2,0,8
265,1,0,3,1,75
265,2,77,3,1,10
265,3,1,3,1,8
265,4,30,3,1,2
265,5,26,2,0,8
266,1,148,3,1,18
266,2,133,4,1,36
266,3,74,3,1,13
266,4,143,3,1,21
266,5,110,1,0,10
267,1,101,3,1,49
267,2,122,4,1,15
267,3,25,3,1,6
267,4,228,1,0,16
267,5,224,3,1,17
268,1,3,5,1,9
268,2,110,1,0,10
268,3,48,5,1,12
268,4,114,5,1,19
268,5,102,4,1,53
269,1,97,2,0,35
269,2,54,3,1,8
269,3,109,1,0,12
269,4,29,1,0,3
269,5,76,1,0,8
270,1,49,2,0,30
270,2,133,2,0,36
270,3,32,1,0,5
270,4,261,1,0,3
270,5,285,1,0,9
271,1,0,3,1,75
271,2,120,4,1,45
271,3,2,4,1,13
271,4,110,2,0,10
271,5,36,4,1,19
272,1,295,3,1,15
272,2,0,4,1,75
272,3,129,4,1,25
272,4,57,3,1,5
272,5,147,3,1,21
273,1,9,1,0,14
273,2,71,5,1,24
273,3,15,1,0,5
273,4,149,1,0,15
273,5,56,1,0,2
274,1,71,3,1,24
274,2,156,2,0,4
274,3,9,3,1,14
274,4,103,2,0,31
274,5,210,4,1,8
275,1,26,3,1,8
275,2,121,5,1,29
275,3,66,1,0,8
275,4,73,2,0,8
275,5,42,2,0,6
276,1,90,4,1,34
276,2,99,3,1,61
276,3,7,3,1,13
276,4,43,1,0,8
276,5,118,2,0,22
277,1,82,3,1,7
277,2,269,3,1,7
277,3,268,5,1,11
277,4,68,5,1,14
277,5,25,4,1,6
278,1,49,4,1,30
278,2,21,1,0,14
278,3,37,1,0,4
278,4,75,2,0,10
278,5,124,1,0,3
279,1,118,3,1,22
279,2,121,3,1,29
279,3,23,1,0,4
279,4,143,2,0,21
279,5,35,2,0,4
280,1,2,4,1,13
280,2,37,1,0,4
280,3,121,2,0,29
280,4,53,1,0,2
280,5,34,1,0,7
281,1,84,5,1,17
281,2,133,3,1,36
281,3,88,2,0,21
281,4,108,2,0,14
281,5,72,1,0,11
282,1,213,3,1,10
282,2,24,3,1,12
282,3,134,3,1,18
282,4,68,4,1,14
282,5,33,3,1,8
283,1,96,4,1,35
283,2,70,3,1,3
283,3,36,3,1,19
283,4,16,4,1,8
283,5,78,3,1,25
284,1,68,3,1,14
284,2,44,3,1,4
284,3,17,1,0,2
284,4,181,2,0,2
284,5,258,1,0,6
285,1,96,4,1,35
285,2,71,1,0,24
285,3,5,2,0,5
285,4,127,3,1,6
285,5,76,2,0,8
286,1,126,5,1,17
286,2,100,4,1,30
286,3,56,4,1,2
286,4,264,5,1,15
286,5,276,3,1,8
287,1,114,4,1,19
287,2,104,2,0,17
287,3,113,1,0,12
287,4,144,1,0,29
287,5,102,2,0,53
289,1,78,3,1,25
289,2,101,3,1,49
289,3,149,2,0,15
289,4,95,1,0,11
289,5,25,1,0,6
