user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
2322,0.6164336326286644,0.5,0.2,221.6,lightgcn_k1,0
2323,1.0,1.0,0.2,143.8,lightgcn_k1,0
2324,0.0,0.0,0.4,367.6,lightgcn_k1,0
2325,0.7653606369886217,0.6666666666666666,0.2,214.0,lightgcn_k1,0
2326,0.8318724637288826,0.75,0.8,446.0,lightgcn_k1,0
2329,0.5,1.0,0.2,319.6,lightgcn_k1,0
2331,0.49818925746641285,0.6666666666666666,0.0,55.2,lightgcn_k1,0
2333,0.6713860725233041,0.6666666666666666,0.0,159.0,lightgcn_k1,0
2335,0.8539316501572937,0.5714285714285714,0.2,146.8,lightgcn_k1,0
2336,0.23463936301137822,0.3333333333333333,0.0,67.0,lightgcn_k1,0
2337,0.7653606369886217,0.6666666666666666,0.2,300.6,lightgcn_k1,0
2338,0.43067655807339306,1.0,0.2,207.8,lightgcn_k1,0
2340,0.2960819109658652,0.3333333333333333,0.4,413.8,lightgcn_k1,0
2341,1.0,0.625,0.0,111.2,lightgcn_k1,0
2342,0.8318724637288826,0.75,0.2,176.2,lightgcn_k1,0
2343,0.6096199500078984,0.75,0.2,421.2,lightgcn_k1,0
2344,0.592512031964586,0.75,0.0,124.4,lightgcn_k1,0
2345,0.49818925746641285,0.6666666666666666,0.4,296.6,lightgcn_k1,0
2346,0.830419897363192,0.5,0.0,138.4,lightgcn_k1,0
2347,0.7365896932159578,0.75,0.4,744.4,lightgcn_k1,0
2351,1.0,1.0,0.4,305.6,lightgcn_k1,0
2352,1.0,1.0,0.0,107.2,lightgcn_k1,0
2353,0.2640681225725909,0.5,0.2,211.2,lightgcn_k1,0
2355,0.3065735963827292,0.5,0.0,128.4,lightgcn_k1,0
2356,0.8318724637288826,0.75,0.2,429.0,lightgcn_k1,0
2357,0.6240505200038379,1.0,0.0,117.2,lightgcn_k1,0
2358,0.6992148198508501,0.5,0.0,146.4,lightgcn_k1,0
2359,1.0,1.0,0.4,706.2,lightgcn_k1,0
2360,0.6309297535714575,1.0,0.4,656.6,lightgcn_k1,0
2361,0.6131471927654584,0.5,0.6,1127.0,lightgcn_k1,0
2362,0.48522855511632257,0.3333333333333333,0.0,94.6,lightgcn_k1,0
2363,0.6131471927654584,0.5,0.0,106.4,lightgcn_k1,0
2364,0.8048099750039491,0.75,0.8,840.8,lightgcn_k1,0
2365,0.5,1.0,0.2,232.2,lightgcn_k1,0
2367,0.5413996682199069,0.5,0.0,98.0,lightgcn_k1,0
2368,0.8687949224876582,0.4444444444444444,0.2,262.2,lightgcn_k1,0
2369,0.6240505200038379,1.0,0.6,1050.4,lightgcn_k1,0
2375,0.8539316501572937,0.8,0.2,235.0,lightgcn_k1,0
2376,0.8772153153380493,1.0,0.2,409.6,lightgcn_k1,0
2377,0.44149241373678083,0.5,0.2,188.0,lightgcn_k1,0
2378,0.5585075862632192,0.5,0.0,73.4,lightgcn_k1,0
2379,0.7860137352654724,0.5,0.0,164.0,lightgcn_k1,0
2380,0.0,0.0,0.0,91.8,lightgcn_k1,0
2381,0.8854598815714874,1.0,0.2,207.6,lightgcn_k1,0
2382,0.6366824387328317,0.5,0.6,423.6,lightgcn_k1,0
2383,0.7365896932159578,0.75,0.6,645.2,lightgcn_k1,0
2384,0.8503449055347546,1.0,0.0,102.8,lightgcn_k1,0
2385,0.8687949224876582,0.4444444444444444,0.0,83.6,lightgcn_k1,0
2386,0.6309297535714575,1.0,0.0,152.0,lightgcn_k1,0
2387,0.6309297535714575,1.0,0.0,77.8,lightgcn_k1,0
2388,0.7860137352654724,0.6666666666666666,0.0,130.4,lightgcn_k1,0
2389,0.6509209298071326,1.0,0.4,541.0,lightgcn_k1,0
2390,0.787702056960637,0.75,0.0,146.2,lightgcn_k1,0
2391,1.0,1.0,0.6,304.4,lightgcn_k1,0
2392,0.36005461457723403,0.4,0.4,878.2,lightgcn_k1,0
2393,0.5855700749881525,0.5,0.2,196.2,lightgcn_k1,0
2394,0.9197207891481876,1.0,0.2,223.8,lightgcn_k1,0
2395,0.7095272044910244,0.75,0.2,189.6,lightgcn_k1,0
2396,0.0,0.0,0.0,112.8,lightgcn_k1,0
2397,0.830419897363192,0.5714285714285714,0.2,196.2,lightgcn_k1,0
2398,1.0,0.5555555555555556,0.0,112.2,lightgcn_k1,0
2400,0.8687949224876582,0.8,0.2,345.2,lightgcn_k1,0
2402,0.7860137352654724,0.8,0.0,201.8,lightgcn_k1,0
2403,0.6309297535714575,1.0,0.0,153.6,lightgcn_k1,0
2406,0.6508205185601091,0.6666666666666666,0.2,244.4,lightgcn_k1,0
2408,0.2640681225725909,0.5,0.4,339.6,lightgcn_k1,0
2409,1.0,0.7142857142857143,0.6,617.6,lightgcn_k1,0
2410,0.9047172294870751,1.0,0.2,183.6,lightgcn_k1,0
2411,0.8687949224876582,0.5714285714285714,0.4,384.4,lightgcn_k1,0
2412,0.7095272044910244,0.75,0.4,552.2,lightgcn_k1,0
2414,0.7039180890341347,0.6666666666666666,0.0,76.6,lightgcn_k1,0
2415,0.46927872602275644,0.3333333333333333,0.2,158.8,lightgcn_k1,0
2417,1.0,1.0,0.4,383.2,lightgcn_k1,0
2418,0.0,0.0,0.2,134.2,lightgcn_k1,0
2419,1.0,1.0,0.0,155.4,lightgcn_k1,0
2421,0.38356636737133565,0.4,0.2,162.0,lightgcn_k1,0
2422,0.43067655807339306,1.0,0.2,250.8,lightgcn_k1,0
2423,1.0,1.0,0.0,132.6,lightgcn_k1,0
2426,1.0,1.0,0.0,198.2,lightgcn_k1,0
2427,0.6934264036172708,1.0,0.0,145.2,lightgcn_k1,0
2428,0.5,1.0,0.2,249.8,lightgcn_k1,0
2430,1.0,1.0,0.8,1003.0,lightgcn_k1,0
2431,0.7860137352654724,0.5,0.4,883.0,lightgcn_k1,0
2432,0.830419897363192,0.8,0.0,95.2,lightgcn_k1,0
2433,0.7328286204777911,1.0,0.0,148.0,lightgcn_k1,0
2434,0.9469024295259745,1.0,0.0,82.6,lightgcn_k1,0
2436,1.0,0.625,0.2,542.6,lightgcn_k1,0
2438,1.0,0.5,0.0,114.0,lightgcn_k1,0
2439,0.38685280723454163,0.5,0.0,97.2,lightgcn_k1,0
2440,1.0,0.8333333333333334,0.2,373.8,lightgcn_k1,0
2441,0.0,0.0,0.2,176.6,lightgcn_k1,0
2444,1.0,1.0,0.0,55.2,lightgcn_k1,0
2445,0.38364913903790027,0.6666666666666666,0.0,109.6,lightgcn_k1,0
2446,0.8687949224876582,0.8,0.0,125.0,lightgcn_k1,0
2447,1.0,0.7142857142857143,0.4,648.0,lightgcn_k1,0
2449,0.5585075862632192,0.5,0.2,203.6,lightgcn_k1,0
2450,1.0,1.0,0.2,397.8,lightgcn_k1,0
2453,0.7095272044910244,0.75,0.2,392.0,lightgcn_k1,0
2454,0.38685280723454163,1.0,0.0,106.2,lightgcn_k1,0
2455,0.7653606369886217,0.6666666666666666,0.0,104.4,lightgcn_k1,0
2456,0.0,0.0,0.2,483.6,lightgcn_k1,0
2457,0.6164336326286644,0.5,0.4,532.4,lightgcn_k1,0
2463,0.5,1.0,0.2,165.0,lightgcn_k1,0
2464,0.8318724637288826,0.75,0.2,271.0,lightgcn_k1,0
2466,0.6843515475204855,0.6,0.2,182.0,lightgcn_k1,0
2467,0.9197207891481876,1.0,0.2,677.4,lightgcn_k1,0
2468,1.0,1.0,0.0,94.6,lightgcn_k1,0
2469,0.8687949224876582,0.5,0.0,132.0,lightgcn_k1,0
2470,0.6309297535714575,1.0,0.2,248.6,lightgcn_k1,0
2471,1.0,0.625,0.2,174.2,lightgcn_k1,0
2472,1.0,0.5,0.0,94.2,lightgcn_k1,0
2474,0.9674679834891693,1.0,0.0,72.8,lightgcn_k1,0
2475,0.6131471927654584,0.5,0.0,80.4,lightgcn_k1,0
2476,0.8772153153380493,1.0,0.2,151.4,lightgcn_k1,0
2477,0.9197207891481876,1.0,0.2,708.6,lightgcn_k1,0
2478,0.8318724637288826,0.75,0.0,66.8,lightgcn_k1,0
2479,0.6508205185601091,0.6666666666666666,0.4,296.8,lightgcn_k1,0
2480,0.38685280723454163,1.0,0.2,638.0,lightgcn_k1,0
2481,0.4468535299918563,0.6,0.2,689.2,lightgcn_k1,0
2483,1.0,1.0,0.2,143.0,lightgcn_k1,0
2484,0.4776237035032179,0.6666666666666666,0.0,110.4,lightgcn_k1,0
2485,0.6309297535714575,1.0,0.0,111.6,lightgcn_k1,0
2486,0.9674679834891693,1.0,0.2,161.2,lightgcn_k1,0
2488,0.0,0.0,0.4,521.6,lightgcn_k1,0
2489,1.0,0.5555555555555556,0.4,659.0,lightgcn_k1,0
2490,0.5,1.0,0.6,270.4,lightgcn_k1,0
2491,0.6309297535714575,1.0,0.0,109.0,lightgcn_k1,0
2493,0.8318724637288826,0.75,0.6,934.4,lightgcn_k1,0
2495,1.0,0.5,0.6,624.2,lightgcn_k1,0
2496,0.38685280723454163,1.0,0.4,790.0,lightgcn_k1,0
2497,0.6992148198508501,0.5,0.0,105.2,lightgcn_k1,0
2498,1.0,0.5555555555555556,0.0,162.4,lightgcn_k1,0
2499,0.7227265726449519,0.5,0.4,621.2,lightgcn_k1,0
2500,0.5,1.0,0.2,265.6,lightgcn_k1,0
2501,0.6309297535714575,1.0,0.4,724.2,lightgcn_k1,0
2502,0.6131471927654584,0.5,0.0,114.2,lightgcn_k1,0
2503,0.8503449055347546,1.0,0.0,100.4,lightgcn_k1,0
2506,0.6131471927654584,0.5,0.4,367.8,lightgcn_k1,0
2507,0.3191471544989227,0.5,0.2,187.6,lightgcn_k1,0
2508,0.43067655807339306,1.0,0.0,87.4,lightgcn_k1,0
2510,0.6843515475204855,0.6,0.2,334.6,lightgcn_k1,0
2511,1.0,0.8333333333333334,0.4,237.6,lightgcn_k1,0
2512,0.5,1.0,0.2,249.0,lightgcn_k1,0
2513,0.9197207891481876,1.0,0.2,326.6,lightgcn_k1,0
2514,0.5437713091520254,1.0,0.2,167.6,lightgcn_k1,0
2515,1.0,0.5555555555555556,0.2,662.0,lightgcn_k1,0
2518,0.5413996682199069,0.5,0.2,155.2,lightgcn_k1,0
2519,0.9469024295259745,1.0,0.0,123.2,lightgcn_k1,0
2520,0.23719771276929622,0.5,0.2,174.4,lightgcn_k1,0
2521,0.6608397947263839,0.8,0.0,117.2,lightgcn_k1,0
2522,0.5012658353418871,1.0,0.2,211.0,lightgcn_k1,0
2523,0.9197207891481876,1.0,0.4,206.4,lightgcn_k1,0
2524,0.38685280723454163,0.5,0.2,617.0,lightgcn_k1,0
2525,1.0,1.0,0.2,139.6,lightgcn_k1,0
2526,1.0,0.7142857142857143,0.4,200.4,lightgcn_k1,0
2528,0.9047172294870751,1.0,0.0,177.0,lightgcn_k1,0
2530,1.0,1.0,0.0,64.6,lightgcn_k1,0
2531,0.6309297535714575,1.0,0.0,149.8,lightgcn_k1,0
2532,0.7365896932159578,0.75,0.0,71.2,lightgcn_k1,0
2534,0.6508205185601091,0.6666666666666666,0.0,70.4,lightgcn_k1,0
2535,0.4367467095119258,0.6666666666666666,0.0,103.6,lightgcn_k1,0
2536,0.6713860725233041,0.6666666666666666,0.0,140.0,lightgcn_k1,0
2537,0.6309297535714575,1.0,0.0,74.8,lightgcn_k1,0
2538,1.0,0.5555555555555556,0.6,271.8,lightgcn_k1,0
2540,0.5855700749881525,0.5,0.4,687.4,lightgcn_k1,0
2542,0.6131471927654584,0.5,0.0,206.8,lightgcn_k1,0
2543,0.23463936301137822,0.3333333333333333,0.4,644.2,lightgcn_k1,0
2544,0.9469024295259745,1.0,0.2,460.6,lightgcn_k1,0
2545,0.6508205185601091,0.6666666666666666,0.2,706.4,lightgcn_k1,0
2546,0.6713860725233041,0.6666666666666666,0.0,174.4,lightgcn_k1,0
2547,0.8772153153380493,1.0,0.2,247.0,lightgcn_k1,0
2548,0.6309297535714575,1.0,0.0,69.8,lightgcn_k1,0
2549,1.0,1.0,0.2,213.4,lightgcn_k1,0
2550,0.49818925746641285,0.6666666666666666,0.0,136.6,lightgcn_k1,0
2551,0.6131471927654584,0.5,0.4,376.2,lightgcn_k1,0
2556,1.0,1.0,0.6,397.0,lightgcn_k1,0
2557,0.7653606369886217,0.6666666666666666,0.0,129.4,lightgcn_k1,0
2558,0.6508205185601091,0.6666666666666666,0.0,112.8,lightgcn_k1,0
2559,0.8503449055347546,1.0,0.4,656.4,lightgcn_k1,0
2560,1.0,1.0,0.4,490.8,lightgcn_k1,0
2561,0.9828920819566879,1.0,0.0,71.6,lightgcn_k1,0
2562,0.2960819109658652,0.3333333333333333,0.0,71.0,lightgcn_k1,0
2563,0.0,0.0,0.4,239.6,lightgcn_k1,0
2564,1.0,1.0,0.2,262.6,lightgcn_k1,0
2565,0.8318724637288826,0.75,0.2,251.4,lightgcn_k1,0
2566,0.8318724637288826,0.75,0.2,306.0,lightgcn_k1,0
2567,0.0,0.0,0.0,59.0,lightgcn_k1,0
2568,1.0,1.0,0.4,232.4,lightgcn_k1,0
2569,0.3065735963827292,0.5,0.2,283.8,lightgcn_k1,0
2570,0.592512031964586,0.75,0.2,172.6,lightgcn_k1,0
2572,0.4776237035032179,0.6666666666666666,0.2,168.6,lightgcn_k1,0
2573,0.8772153153380493,1.0,0.0,89.6,lightgcn_k1,0
2575,0.6096199500078984,0.75,0.2,161.4,lightgcn_k1,0
2576,0.6934264036172708,1.0,0.2,231.2,lightgcn_k1,0
2578,0.6843515475204855,0.6,0.0,80.0,lightgcn_k1,0
2580,0.5706417189553201,1.0,0.0,101.8,lightgcn_k1,0
2581,0.2640681225725909,0.5,0.0,126.6,lightgcn_k1,0
2582,1.0,1.0,0.4,450.8,lightgcn_k1,0
2584,0.8687949224876582,0.6666666666666666,0.2,566.4,lightgcn_k1,0
2587,0.5531464700081437,0.3333333333333333,0.2,196.2,lightgcn_k1,0
2591,0.5,1.0,0.0,91.2,lightgcn_k1,0
2592,0.6366824387328317,0.5,0.0,105.4,lightgcn_k1,0
2593,0.6131471927654584,0.5,0.2,224.6,lightgcn_k1,0
2595,0.7653606369886217,0.6666666666666666,0.4,193.4,lightgcn_k1,0
2596,0.6713860725233041,0.6666666666666666,0.0,94.6,lightgcn_k1,0
2599,0.5706417189553201,1.0,0.4,438.0,lightgcn_k1,0
2600,0.6934264036172708,1.0,0.0,140.2,lightgcn_k1,0
2601,0.5307212739772434,0.6666666666666666,0.0,138.4,lightgcn_k1,0
2602,0.8539316501572937,0.5714285714285714,0.4,367.2,lightgcn_k1,0
2603,0.9060254355346823,1.0,0.2,459.6,lightgcn_k1,0
2604,0.0,0.0,0.0,89.2,lightgcn_k1,0
2605,0.787702056960637,0.75,0.4,716.4,lightgcn_k1,0
2607,0.3973220069685352,0.5,0.4,503.6,lightgcn_k1,0
2609,0.6366824387328317,0.5,0.4,830.8,lightgcn_k1,0
2610,0.8687949224876582,0.6666666666666666,0.4,276.2,lightgcn_k1,0
2612,1.0,0.7142857142857143,0.0,86.2,lightgcn_k1,0
2615,0.6309297535714575,1.0,0.0,69.8,lightgcn_k1,0
2616,0.6548086577531307,0.5,0.2,143.4,lightgcn_k1,0
2618,0.9047172294870751,1.0,0.0,60.2,lightgcn_k1,0
2619,1.0,1.0,0.2,378.6,lightgcn_k1,0
2620,1.0,1.0,0.0,141.4,lightgcn_k1,0
2621,0.19519002499605084,0.25,0.2,404.6,lightgcn_k1,0
2622,0.6131471927654584,0.5,0.2,291.0,lightgcn_k1,0
2623,0.0,0.0,0.2,253.4,lightgcn_k1,0
2624,0.592512031964586,0.75,0.0,102.6,lightgcn_k1,0
2626,1.0,0.625,0.2,223.0,lightgcn_k1,0
2627,0.7039180890341347,0.6666666666666666,0.2,680.2,lightgcn_k1,0
2628,1.0,1.0,0.2,364.6,lightgcn_k1,0
2631,0.5531464700081437,0.4,0.4,721.2,lightgcn_k1,0
2632,0.8318724637288826,0.75,0.2,174.0,lightgcn_k1,0
2633,0.8539316501572937,0.6666666666666666,0.2,151.0,lightgcn_k1,0
2635,0.0,0.0,0.0,87.4,lightgcn_k1,0
2637,1.0,1.0,0.2,156.6,lightgcn_k1,0
2638,0.5296347172140421,0.42857142857142855,0.0,128.8,lightgcn_k1,0
2639,0.3065735963827292,0.5,0.4,490.2,lightgcn_k1,0
2640,0.34519134224686937,0.4,0.6,530.2,lightgcn_k1,0
2641,0.830419897363192,0.6666666666666666,0.4,331.8,lightgcn_k1,0
2642,0.3973220069685352,0.5,0.2,174.6,lightgcn_k1,0
2643,1.0,1.0,0.0,142.4,lightgcn_k1,0
2644,0.7653606369886217,0.6666666666666666,0.6,303.0,lightgcn_k1,0
2645,0.8772153153380493,1.0,0.0,110.6,lightgcn_k1,0
2646,0.6131471927654584,0.5,0.2,210.0,lightgcn_k1,0
2647,0.75369761125927,0.75,0.0,55.2,lightgcn_k1,0
2648,0.6608397947263839,0.8,0.2,149.0,lightgcn_k1,0
2650,1.0,1.0,0.0,102.2,lightgcn_k1,0
2651,1.0,0.625,0.0,105.6,lightgcn_k1,0
2653,0.0,0.0,0.2,386.2,lightgcn_k1,0
2654,0.0,0.0,0.2,153.4,lightgcn_k1,0
2656,0.5654495432396527,0.75,0.2,197.0,lightgcn_k1,0
2657,0.7039180890341347,0.6666666666666666,0.4,463.6,lightgcn_k1,0
2658,1.0,1.0,0.2,116.0,lightgcn_k1,0
2659,1.0,0.5,0.0,74.2,lightgcn_k1,0
2660,0.5,1.0,0.2,191.2,lightgcn_k1,0
2662,0.6843515475204855,0.375,0.0,94.2,lightgcn_k1,0
2663,0.8539316501572937,0.8,0.4,269.4,lightgcn_k1,0
2666,0.6309297535714575,1.0,0.0,132.0,lightgcn_k1,0
2668,1.0,1.0,0.2,231.4,lightgcn_k1,0
2669,0.0,0.0,0.2,601.0,lightgcn_k1,0
2670,0.41618115554873086,0.6666666666666666,0.4,546.4,lightgcn_k1,0
2671,0.7095272044910244,0.75,0.4,563.4,lightgcn_k1,0
2672,0.9674679834891693,1.0,0.2,162.4,lightgcn_k1,0
2673,0.34620964322385606,0.5,0.0,169.4,lightgcn_k1,0
2674,0.49818925746641285,0.6666666666666666,0.0,179.8,lightgcn_k1,0
2675,0.5,1.0,0.2,331.4,lightgcn_k1,0
2676,0.6366824387328317,0.5,0.6,336.2,lightgcn_k1,0
2678,1.0,0.7142857142857143,0.2,399.8,lightgcn_k1,0
2679,0.46927872602275644,0.3333333333333333,0.0,76.6,lightgcn_k1,0
2680,0.23719771276929622,0.5,0.4,535.2,lightgcn_k1,0
2681,0.2960819109658652,0.3333333333333333,0.2,363.0,lightgcn_k1,0
2682,0.6131471927654584,0.5,0.0,50.4,lightgcn_k1,0
2685,0.9674679834891693,1.0,0.6,302.2,lightgcn_k1,0
2687,0.6509209298071326,1.0,0.2,357.4,lightgcn_k1,0
2689,0.6309297535714575,1.0,0.0,71.4,lightgcn_k1,0
2691,1.0,0.5,0.6,1319.2,lightgcn_k1,0
2692,1.0,1.0,0.2,197.0,lightgcn_k1,0
2693,0.6131471927654584,0.5,0.2,717.2,lightgcn_k1,0
2695,0.5,1.0,0.2,202.0,lightgcn_k1,0
2698,0.43067655807339306,1.0,0.0,97.8,lightgcn_k1,0
2699,0.9197207891481876,1.0,0.0,176.4,lightgcn_k1,0
2701,1.0,1.0,0.2,180.2,lightgcn_k1,0
2702,0.44149241373678083,0.5,0.0,126.8,lightgcn_k1,0
2703,0.8687949224876582,0.6666666666666666,0.2,648.4,lightgcn_k1,0
2704,0.38685280723454163,0.5,0.0,126.4,lightgcn_k1,0
2705,1.0,1.0,0.4,304.2,lightgcn_k1,0
2706,1.0,1.0,0.4,646.6,lightgcn_k1,0
2707,0.2640681225725909,0.5,0.6,775.2,lightgcn_k1,0
2709,0.0,0.0,0.0,72.6,lightgcn_k1,0
2710,0.3065735963827292,0.5,0.0,89.8,lightgcn_k1,0
2712,0.7227265726449519,0.5,0.2,213.0,lightgcn_k1,0
2713,0.6366824387328317,0.5,0.2,466.2,lightgcn_k1,0
2714,0.75369761125927,0.75,0.2,267.0,lightgcn_k1,0
2715,0.8854598815714874,1.0,0.2,542.2,lightgcn_k1,0
2716,0.8687949224876582,0.6666666666666666,0.2,184.4,lightgcn_k1,0
2718,0.0,0.0,0.4,305.8,lightgcn_k1,0
2719,0.7328286204777911,1.0,0.4,466.2,lightgcn_k1,0
2721,0.44149241373678083,0.5,0.2,187.0,lightgcn_k1,0
2722,0.6309297535714575,1.0,0.0,102.0,lightgcn_k1,0
2723,1.0,0.5,0.4,570.4,lightgcn_k1,0
2725,1.0,1.0,0.2,126.2,lightgcn_k1,0
2726,0.38685280723454163,0.5,0.0,118.8,lightgcn_k1,0
2727,0.43067655807339306,1.0,0.0,123.6,lightgcn_k1,0
2729,0.5,1.0,0.2,184.4,lightgcn_k1,0
2730,0.6843515475204855,0.6,0.2,219.0,lightgcn_k1,0
2731,0.5,1.0,0.4,318.2,lightgcn_k1,0
2732,0.7653606369886217,0.6666666666666666,0.2,561.6,lightgcn_k1,0
2733,0.8539316501572937,0.8,0.2,250.0,lightgcn_k1,0
2735,0.6309297535714575,1.0,0.0,68.2,lightgcn_k1,0
2736,0.6309297535714575,1.0,0.0,72.2,lightgcn_k1,0
2737,0.7860137352654724,0.5,0.2,188.0,lightgcn_k1,0
2739,0.4912596920895758,0.5,0.0,67.2,lightgcn_k1,0
2741,0.3065735963827292,0.5,0.0,186.2,lightgcn_k1,0
2742,0.830419897363192,0.8,0.4,247.4,lightgcn_k1,0
2743,0.8539316501572937,0.6666666666666666,0.6,1341.0,lightgcn_k1,0
2744,0.15101961822780524,0.25,0.2,141.6,lightgcn_k1,0
2745,0.34519134224686937,0.4,0.0,141.0,lightgcn_k1,0
2746,0.38685280723454163,0.5,0.4,610.4,lightgcn_k1,0
2747,0.6164336326286644,0.5,0.2,250.0,lightgcn_k1,0
2748,0.6992148198508501,0.6,0.0,63.0,lightgcn_k1,0
2749,0.6309297535714575,1.0,0.6,934.4,lightgcn_k1,0
2751,0.8687949224876582,0.8,0.2,210.6,lightgcn_k1,0
2752,1.0,0.8333333333333334,0.0,127.6,lightgcn_k1,0
2753,0.0,0.0,0.2,355.2,lightgcn_k1,0
2754,0.5,1.0,0.4,873.4,lightgcn_k1,0
2755,1.0,1.0,0.0,143.2,lightgcn_k1,0
2756,0.6509209298071326,1.0,0.4,318.4,lightgcn_k1,0
2758,0.5,1.0,0.4,486.6,lightgcn_k1,0
2760,1.0,1.0,0.0,99.6,lightgcn_k1,0
2761,1.0,1.0,0.0,98.4,lightgcn_k1,0
2763,0.7227265726449519,0.5,0.0,80.4,lightgcn_k1,0
2764,0.0,0.0,0.4,262.6,lightgcn_k1,0
2765,0.24630238874073,0.25,0.0,103.8,lightgcn_k1,0
2766,1.0,1.0,0.2,651.8,lightgcn_k1,0
2768,0.23719771276929622,0.5,0.2,456.4,lightgcn_k1,0
2769,0.6366824387328317,0.5,0.2,311.8,lightgcn_k1,0
2770,0.7606395682357036,1.0,0.0,103.0,lightgcn_k1,0
2772,0.4144299250118475,0.5,0.0,103.2,lightgcn_k1,0
2773,1.0,1.0,0.0,56.2,lightgcn_k1,0
2774,0.8539316501572937,0.8,0.0,87.2,lightgcn_k1,0
2776,1.0,0.5555555555555556,0.4,425.0,lightgcn_k1,0
2777,0.7860137352654724,0.8,0.2,663.2,lightgcn_k1,0
2779,1.0,1.0,0.2,202.6,lightgcn_k1,0
2780,0.4468535299918563,0.42857142857142855,0.2,315.4,lightgcn_k1,0
2783,0.0,0.0,0.4,360.0,lightgcn_k1,0
2784,0.8687949224876582,0.6666666666666666,0.2,216.4,lightgcn_k1,0
2785,1.0,1.0,0.4,598.0,lightgcn_k1,0
2787,1.0,1.0,0.2,616.6,lightgcn_k1,0
2788,0.5307212739772434,0.6666666666666666,0.6,490.2,lightgcn_k1,0
2789,0.6131471927654584,0.5,0.0,101.0,lightgcn_k1,0
2790,0.3065735963827292,0.5,0.0,71.4,lightgcn_k1,0
2791,0.75369761125927,0.75,0.2,206.6,lightgcn_k1,0
2792,0.6934264036172708,1.0,0.0,82.8,lightgcn_k1,0
2793,0.6164336326286644,0.6,0.4,589.6,lightgcn_k1,0
2794,0.9197207891481876,1.0,0.4,429.0,lightgcn_k1,0
2796,0.5706417189553201,1.0,0.2,212.2,lightgcn_k1,0
2798,0.9469024295259745,1.0,0.6,694.4,lightgcn_k1,0
2800,0.6131471927654584,0.5,0.6,535.0,lightgcn_k1,0
2802,0.23719771276929622,0.5,0.0,80.2,lightgcn_k1,0
2803,0.7227265726449519,0.5,0.4,330.4,lightgcn_k1,0
2804,0.5585075862632192,0.5,0.4,320.0,lightgcn_k1,0
2805,0.7328286204777911,1.0,0.2,300.0,lightgcn_k1,0
2806,1.0,0.625,0.0,139.6,lightgcn_k1,0
2807,0.6131471927654584,0.5,0.2,129.6,lightgcn_k1,0
2808,1.0,1.0,0.0,147.0,lightgcn_k1,0
2809,1.0,1.0,0.0,57.4,lightgcn_k1,0
2810,0.6131471927654584,0.5,0.2,121.4,lightgcn_k1,0
2811,0.9197207891481876,1.0,0.2,262.2,lightgcn_k1,0
2813,0.2640681225725909,0.5,0.4,928.0,lightgcn_k1,0
2814,0.38685280723454163,1.0,0.2,263.2,lightgcn_k1,0
2815,1.0,1.0,0.6,371.2,lightgcn_k1,0
2816,1.0,1.0,0.4,719.4,lightgcn_k1,0
2820,0.8687949224876582,0.6666666666666666,0.0,123.6,lightgcn_k1,0
2821,0.8687949224876582,0.5,0.0,88.0,lightgcn_k1,0
2822,1.0,1.0,0.2,486.0,lightgcn_k1,0
2823,0.43067655807339306,1.0,0.4,557.8,lightgcn_k1,0
2824,0.8503449055347546,1.0,0.0,131.2,lightgcn_k1,0
2827,1.0,1.0,0.2,392.8,lightgcn_k1,0
2828,0.43067655807339306,1.0,0.0,81.8,lightgcn_k1,0
2829,0.830419897363192,0.6666666666666666,0.2,187.4,lightgcn_k1,0
2830,0.7095272044910244,0.75,0.0,69.0,lightgcn_k1,0
2831,0.6309297535714575,1.0,0.4,237.0,lightgcn_k1,0
2832,0.8048099750039491,0.75,0.0,90.4,lightgcn_k1,0
2833,1.0,1.0,0.0,71.0,lightgcn_k1,0
2835,0.6309297535714575,1.0,0.2,127.4,lightgcn_k1,0
2836,0.0,0.0,0.4,619.8,lightgcn_k1,0
2837,0.0,0.0,0.2,677.2,lightgcn_k1,0
2838,0.9197207891481876,1.0,0.4,210.4,lightgcn_k1,0
2839,0.9197207891481876,1.0,0.2,468.2,lightgcn_k1,0
2840,0.49818925746641285,0.6666666666666666,0.0,171.8,lightgcn_k1,0
2841,1.0,1.0,0.4,876.8,lightgcn_k1,0
2842,1.0,1.0,0.0,97.0,lightgcn_k1,0
2843,0.5,1.0,0.0,125.8,lightgcn_k1,0
2845,0.6548086577531307,0.375,0.6,456.8,lightgcn_k1,0
2846,0.7653606369886217,0.6666666666666666,0.0,167.6,lightgcn_k1,0
2847,0.9674679834891693,1.0,0.0,62.2,lightgcn_k1,0
2850,0.8687949224876582,0.6666666666666666,0.0,146.0,lightgcn_k1,0
2858,0.7039180890341347,0.6666666666666666,0.2,385.8,lightgcn_k1,0
2860,0.2960819109658652,0.3333333333333333,0.2,290.4,lightgcn_k1,0
2861,0.8318724637288826,0.75,0.4,734.2,lightgcn_k1,0
2862,1.0,1.0,0.2,243.6,lightgcn_k1,0
2863,0.2640681225725909,0.5,0.0,85.8,lightgcn_k1,0
2864,0.4912596920895758,0.42857142857142855,0.2,451.0,lightgcn_k1,0
2866,0.5087403079104241,0.3333333333333333,0.6,382.0,lightgcn_k1,0
2869,0.8687949224876582,0.5,0.0,63.6,lightgcn_k1,0
2870,0.6131471927654584,0.5,0.0,136.0,lightgcn_k1,0
